Game_id,Score,Steps,Epsilon
202,0,63,0.8020000000000003
203,0,16,0.8010000000000003
204,0,83,0.8000000000000003
205,0,99,0.7990000000000003
206,0,307,0.7980000000000003
207,0,33,0.7970000000000003
208,0,71,0.7960000000000003
209,0,53,0.7950000000000003
210,0,62,0.7940000000000003
211,0,48,0.7930000000000003
212,0,45,0.7920000000000003
213,0,26,0.7910000000000003
214,0,86,0.7900000000000003
215,0,140,0.7890000000000003
216,0,56,0.7880000000000003
217,0,90,0.7870000000000003
218,0,54,0.7860000000000003
219,0,18,0.7850000000000003
220,1,60,0.7840000000000003
221,0,36,0.7830000000000003
222,0,69,0.7820000000000003
223,0,20,0.7810000000000002
224,0,85,0.7800000000000002
225,0,21,0.7790000000000002
226,0,16,0.7780000000000002
227,0,16,0.7770000000000002
228,0,35,0.7760000000000002
229,0,47,0.7750000000000002
230,1,85,0.7740000000000002
231,1,144,0.7730000000000002
232,0,230,0.7720000000000002
233,0,17,0.7710000000000002
234,0,32,0.7700000000000002
235,0,71,0.7690000000000002
236,0,64,0.7680000000000002
237,0,72,0.7670000000000002
238,0,96,0.7660000000000002
239,0,27,0.7650000000000002
240,0,50,0.7640000000000002
241,0,30,0.7630000000000002
242,0,72,0.7620000000000002
243,0,23,0.7610000000000002
244,0,56,0.7600000000000002
245,0,63,0.7590000000000002
246,0,120,0.7580000000000002
247,0,48,0.7570000000000002
248,0,84,0.7560000000000002
249,1,74,0.7550000000000002
250,0,56,0.7540000000000002
251,0,26,0.7530000000000002
252,0,59,0.7520000000000002
253,0,82,0.7510000000000002
254,1,131,0.7500000000000002
255,1,68,0.7490000000000002
256,0,50,0.7480000000000002
257,0,104,0.7470000000000002
258,0,176,0.7460000000000002
259,0,47,0.7450000000000002
260,0,138,0.7440000000000002
261,0,194,0.7430000000000002
262,0,22,0.7420000000000002
263,0,80,0.7410000000000002
264,0,27,0.7400000000000002
265,0,81,0.7390000000000002
266,0,32,0.7380000000000002
267,0,104,0.7370000000000002
268,0,61,0.7360000000000002
269,0,145,0.7350000000000002
270,0,56,0.7340000000000002
271,0,41,0.7330000000000002
272,0,134,0.7320000000000002
273,0,173,0.7310000000000002
274,1,195,0.7300000000000002
275,0,31,0.7290000000000002
276,0,83,0.7280000000000002
277,0,38,0.7270000000000002
278,0,17,0.7260000000000002
279,1,106,0.7250000000000002
280,1,33,0.7240000000000002
281,0,148,0.7230000000000002
282,0,22,0.7220000000000002
283,1,88,0.7210000000000002
284,0,22,0.7200000000000002
285,0,87,0.7190000000000002
286,0,41,0.7180000000000002
287,0,25,0.7170000000000002
288,0,410,0.7160000000000002
289,0,56,0.7150000000000002
290,0,64,0.7140000000000002
291,0,57,0.7130000000000002
292,0,120,0.7120000000000002
293,0,69,0.7110000000000002
294,0,19,0.7100000000000002
295,0,64,0.7090000000000002
296,1,63,0.7080000000000002
297,0,46,0.7070000000000002
298,0,35,0.7060000000000002
299,1,74,0.7050000000000002
300,1,26,0.7040000000000002
301,0,107,0.7030000000000002
302,0,12,0.7020000000000002
303,0,44,0.7010000000000002
304,0,159,0.7000000000000002
305,1,28,0.6990000000000002
306,0,149,0.6980000000000002
307,0,95,0.6970000000000002
308,0,23,0.6960000000000002
309,0,39,0.6950000000000002
310,0,52,0.6940000000000002
311,0,63,0.6930000000000002
312,0,172,0.6920000000000002
313,0,36,0.6910000000000002
314,0,108,0.6900000000000002
315,2,35,0.6890000000000002
316,0,117,0.6880000000000002
317,1,73,0.6870000000000002
318,0,76,0.6860000000000002
319,0,114,0.6850000000000002
320,0,224,0.6840000000000002
321,1,52,0.6830000000000002
322,0,29,0.6820000000000002
323,0,66,0.6810000000000002
324,0,69,0.6800000000000002
325,0,173,0.6790000000000002
326,1,3,0.6780000000000002
327,0,293,0.6770000000000002
328,0,142,0.6760000000000002
329,0,21,0.6750000000000002
330,1,11,0.6740000000000002
331,0,98,0.6730000000000002
332,0,92,0.6720000000000002
333,0,57,0.6710000000000002
334,0,51,0.6700000000000002
335,0,33,0.6690000000000002
336,0,48,0.6680000000000001
337,0,14,0.6670000000000001
338,0,50,0.6660000000000001
339,0,16,0.6650000000000001
340,0,51,0.6640000000000001
341,0,55,0.6630000000000001
342,0,82,0.6620000000000001
343,0,56,0.6610000000000001
344,1,51,0.6600000000000001
345,0,56,0.6590000000000001
346,0,112,0.6580000000000001
347,0,128,0.6570000000000001
348,0,22,0.6560000000000001
349,0,58,0.6550000000000001
350,0,53,0.6540000000000001
351,0,97,0.6530000000000001
352,0,54,0.6520000000000001
353,0,69,0.6510000000000001
354,0,61,0.6500000000000001
355,0,53,0.6490000000000001
356,0,26,0.6480000000000001
357,0,69,0.6470000000000001
358,0,130,0.6460000000000001
359,0,37,0.6450000000000001
360,0,29,0.6440000000000001
361,0,32,0.6430000000000001
362,0,21,0.6420000000000001
363,1,35,0.6410000000000001
364,0,124,0.6400000000000001
365,0,122,0.6390000000000001
366,0,35,0.6380000000000001
367,0,32,0.6370000000000001
368,0,16,0.6360000000000001
369,0,20,0.6350000000000001
370,0,46,0.6340000000000001
371,0,72,0.6330000000000001
372,0,242,0.6320000000000001
373,0,133,0.6310000000000001
374,0,14,0.6300000000000001
375,0,47,0.6290000000000001
376,0,51,0.6280000000000001
377,1,80,0.6270000000000001
378,0,91,0.6260000000000001
379,0,161,0.6250000000000001
380,1,59,0.6240000000000001
381,1,21,0.6230000000000001
382,0,84,0.6220000000000001
383,0,44,0.6210000000000001
384,0,148,0.6200000000000001
385,0,64,0.6190000000000001
386,0,47,0.6180000000000001
387,0,208,0.6170000000000001
388,0,103,0.6160000000000001
389,0,54,0.6150000000000001
390,0,23,0.6140000000000001
391,0,93,0.6130000000000001
392,0,293,0.6120000000000001
393,0,282,0.6110000000000001
394,0,122,0.6100000000000001
395,0,29,0.6090000000000001
396,0,19,0.6080000000000001
397,0,61,0.6070000000000001
398,0,44,0.6060000000000001
399,0,80,0.6050000000000001
400,0,102,0.6040000000000001
401,0,341,0.6030000000000001
402,0,14,0.6020000000000001
403,0,30,0.6010000000000001
404,0,138,0.6000000000000001
405,0,36,0.5990000000000001
406,1,46,0.5980000000000001
407,0,294,0.5970000000000001
408,0,54,0.5960000000000001
409,0,64,0.5950000000000001
410,0,35,0.5940000000000001
411,0,18,0.5930000000000001
412,0,41,0.5920000000000001
413,1,11,0.5910000000000001
414,0,225,0.5900000000000001
415,0,81,0.5890000000000001
416,0,25,0.5880000000000001
417,0,15,0.5870000000000001
418,0,14,0.5860000000000001
419,0,40,0.5850000000000001
420,0,103,0.5840000000000001
421,0,26,0.5830000000000001
422,1,206,0.5820000000000001
423,0,75,0.5810000000000001
424,0,71,0.5800000000000001
425,0,149,0.5790000000000001
426,0,147,0.5780000000000001
427,1,45,0.5770000000000001
428,0,62,0.5760000000000001
429,0,169,0.5750000000000001
430,0,55,0.5740000000000001
431,0,96,0.5730000000000001
432,0,78,0.5720000000000001
433,0,214,0.5710000000000001
434,0,133,0.5700000000000001
435,0,154,0.5690000000000001
436,0,133,0.5680000000000001
437,0,73,0.5670000000000001
438,0,43,0.5660000000000001
439,0,59,0.5650000000000001
440,0,99,0.5640000000000001
441,0,124,0.5630000000000001
442,0,103,0.562
443,0,229,0.561
444,0,271,0.56
445,0,88,0.559
446,0,341,0.558
447,0,59,0.557
448,0,20,0.556
449,0,30,0.555
450,0,28,0.554
451,0,20,0.553
452,0,64,0.552
453,0,101,0.551
454,1,33,0.55
455,0,68,0.549
456,0,88,0.548
457,0,68,0.547
458,0,24,0.546
459,0,50,0.545
460,0,114,0.544
461,0,284,0.543
462,0,46,0.542
463,0,33,0.541
464,0,37,0.54
465,0,201,0.539
466,1,189,0.538
467,0,42,0.537
468,0,116,0.536
469,0,74,0.535
470,1,56,0.534
471,0,79,0.533
472,0,56,0.532
473,0,23,0.531
474,0,25,0.53
475,0,250,0.529
476,0,101,0.528
477,0,18,0.527
478,0,73,0.526
479,0,293,0.525
480,0,105,0.524
481,0,21,0.523
482,0,26,0.522
483,0,31,0.521
484,0,54,0.52
485,0,58,0.519
486,0,117,0.518
487,0,214,0.517
488,0,32,0.516
489,0,48,0.515
490,0,18,0.514
491,0,319,0.513
492,0,59,0.512
493,0,54,0.511
494,1,43,0.51
495,0,14,0.509
496,0,47,0.508
497,0,61,0.507
498,0,180,0.506
499,0,136,0.505
500,0,61,0.504
501,0,152,0.503
502,0,44,0.502
503,1,71,0.501
504,0,254,0.5
505,0,328,0.499
506,0,114,0.498
507,0,45,0.497
508,0,26,0.496
509,0,38,0.495
510,1,196,0.494
511,0,23,0.493
512,0,124,0.492
513,0,37,0.491
514,0,58,0.49
515,0,119,0.489
516,0,18,0.488
517,0,40,0.487
518,0,130,0.486
519,0,462,0.485
520,0,37,0.484
521,0,52,0.483
522,0,120,0.482
523,0,60,0.481
524,0,86,0.48
525,0,61,0.479
526,0,22,0.478
527,0,38,0.477
528,0,147,0.476
529,1,112,0.475
530,0,229,0.474
531,0,143,0.473
532,0,34,0.472
533,0,25,0.471
534,0,109,0.47
535,1,111,0.469
536,0,236,0.46799999999999997
537,0,47,0.46699999999999997
538,0,62,0.46599999999999997
539,0,44,0.46499999999999997
540,0,85,0.46399999999999997
541,0,113,0.46299999999999997
542,0,84,0.46199999999999997
543,0,118,0.46099999999999997
544,0,85,0.45999999999999996
545,0,67,0.45899999999999996
546,0,21,0.45799999999999996
547,0,73,0.45699999999999996
548,0,160,0.45599999999999996
549,0,85,0.45499999999999996
550,0,196,0.45399999999999996
551,0,11,0.45299999999999996
552,0,284,0.45199999999999996
553,0,250,0.45099999999999996
554,0,22,0.44999999999999996
555,0,19,0.44899999999999995
556,0,26,0.44799999999999995
557,0,23,0.44699999999999995
558,1,67,0.44599999999999995
559,0,630,0.44499999999999995
560,0,35,0.44399999999999995
561,1,10,0.44299999999999995
562,0,150,0.44199999999999995
563,0,66,0.44099999999999995
564,0,149,0.43999999999999995
565,0,18,0.43899999999999995
566,0,134,0.43799999999999994
567,0,64,0.43699999999999994
568,0,94,0.43599999999999994
569,0,108,0.43499999999999994
570,0,59,0.43399999999999994
571,0,58,0.43299999999999994
572,0,167,0.43199999999999994
573,0,151,0.43099999999999994
574,0,71,0.42999999999999994
575,0,28,0.42899999999999994
576,0,29,0.42799999999999994
577,0,34,0.42699999999999994
578,1,14,0.42599999999999993
579,0,259,0.42499999999999993
580,0,204,0.42399999999999993
581,0,18,0.42299999999999993
582,0,45,0.42199999999999993
583,1,124,0.42099999999999993
584,1,607,0.41999999999999993
585,1,19,0.41899999999999993
586,0,209,0.4179999999999999
587,0,12,0.4169999999999999
588,1,327,0.4159999999999999
589,0,179,0.4149999999999999
590,1,32,0.4139999999999999
591,0,37,0.4129999999999999
592,1,48,0.4119999999999999
593,0,289,0.4109999999999999
594,0,11,0.4099999999999999
595,0,77,0.4089999999999999
596,0,182,0.4079999999999999
597,0,89,0.4069999999999999
598,0,19,0.4059999999999999
599,0,33,0.4049999999999999
600,0,43,0.4039999999999999
601,0,52,0.4029999999999999
602,1,109,0.4019999999999999
603,0,241,0.4009999999999999
604,1,13,0.3999999999999999
605,0,22,0.3989999999999999
606,0,55,0.3979999999999999
607,0,175,0.3969999999999999
608,0,439,0.3959999999999999
609,0,183,0.3949999999999999
610,0,16,0.3939999999999999
611,0,19,0.3929999999999999
612,0,58,0.3919999999999999
613,0,75,0.3909999999999999
614,0,191,0.3899999999999999
615,0,13,0.3889999999999999
616,0,52,0.3879999999999999
617,0,349,0.3869999999999999
618,0,29,0.3859999999999999
619,0,53,0.3849999999999999
620,0,267,0.3839999999999999
621,0,240,0.3829999999999999
622,0,16,0.3819999999999999
623,0,19,0.3809999999999999
624,0,212,0.3799999999999999
625,0,140,0.3789999999999999
626,0,60,0.3779999999999999
627,0,166,0.3769999999999999
628,0,68,0.3759999999999999
629,0,478,0.3749999999999999
630,0,47,0.3739999999999999
631,0,66,0.3729999999999999
632,0,271,0.3719999999999999
633,0,132,0.3709999999999999
634,0,60,0.3699999999999999
635,0,190,0.3689999999999999
636,0,69,0.3679999999999999
637,0,34,0.3669999999999999
638,0,58,0.3659999999999999
639,1,351,0.3649999999999999
640,0,12,0.3639999999999999
641,0,183,0.3629999999999999
642,0,492,0.3619999999999999
643,0,25,0.3609999999999999
644,1,6,0.3599999999999999
645,0,136,0.3589999999999999
646,1,45,0.3579999999999999
647,0,247,0.3569999999999999
648,0,46,0.35599999999999987
649,0,39,0.35499999999999987
650,0,34,0.35399999999999987
651,1,11,0.35299999999999987
652,0,66,0.35199999999999987
653,0,16,0.35099999999999987
654,0,262,0.34999999999999987
655,1,100,0.34899999999999987
656,0,145,0.34799999999999986
657,1,371,0.34699999999999986
658,0,166,0.34599999999999986
659,0,22,0.34499999999999986
660,0,29,0.34399999999999986
661,0,752,0.34299999999999986
662,1,157,0.34199999999999986
663,0,136,0.34099999999999986
664,0,23,0.33999999999999986
665,0,17,0.33899999999999986
666,0,87,0.33799999999999986
667,0,137,0.33699999999999986
668,0,264,0.33599999999999985
669,0,11,0.33499999999999985
670,0,227,0.33399999999999985
671,0,285,0.33299999999999985
672,0,401,0.33199999999999985
673,0,349,0.33099999999999985
674,0,24,0.32999999999999985
675,0,11,0.32899999999999985
676,0,473,0.32799999999999985
677,0,326,0.32699999999999985
678,0,324,0.32599999999999985
679,0,161,0.32499999999999984
680,0,66,0.32399999999999984
681,0,15,0.32299999999999984
682,0,21,0.32199999999999984
683,0,11,0.32099999999999984
684,0,22,0.31999999999999984
685,0,171,0.31899999999999984
686,0,486,0.31799999999999984
687,0,132,0.31699999999999984
688,0,40,0.31599999999999984
689,0,138,0.31499999999999984
690,0,89,0.31399999999999983
691,0,40,0.31299999999999983
692,1,229,0.31199999999999983
693,0,161,0.31099999999999983
694,1,28,0.30999999999999983
695,0,25,0.30899999999999983
696,0,31,0.30799999999999983
697,0,86,0.30699999999999983
698,0,285,0.3059999999999998
699,0,509,0.3049999999999998
700,1,21,0.3039999999999998
701,1,28,0.3029999999999998
702,1,27,0.3019999999999998
703,0,623,0.3009999999999998
704,0,21,0.2999999999999998
705,0,168,0.2989999999999998
706,0,154,0.2979999999999998
707,0,327,0.2969999999999998
708,0,286,0.2959999999999998
709,1,171,0.2949999999999998
710,0,10,0.2939999999999998
711,0,244,0.2929999999999998
712,0,366,0.2919999999999998
713,1,45,0.2909999999999998
714,0,144,0.2899999999999998
715,0,18,0.2889999999999998
716,0,203,0.2879999999999998
717,0,209,0.2869999999999998
718,1,773,0.2859999999999998
719,1,5,0.2849999999999998
720,0,12,0.2839999999999998
721,0,93,0.2829999999999998
722,0,211,0.2819999999999998
723,0,11,0.2809999999999998
724,0,15,0.2799999999999998
725,1,349,0.2789999999999998
726,0,18,0.2779999999999998
727,0,11,0.2769999999999998
728,1,177,0.2759999999999998
729,1,326,0.2749999999999998
730,0,175,0.2739999999999998
731,0,25,0.2729999999999998
732,0,194,0.2719999999999998
733,1,207,0.2709999999999998
734,0,233,0.2699999999999998
735,0,34,0.2689999999999998
736,0,162,0.2679999999999998
737,0,181,0.2669999999999998
738,1,168,0.2659999999999998
739,0,120,0.2649999999999998
740,0,224,0.2639999999999998
741,0,21,0.2629999999999998
742,0,139,0.2619999999999998
743,1,3,0.2609999999999998
744,0,408,0.2599999999999998
745,0,193,0.2589999999999998
746,0,80,0.2579999999999998
747,1,20,0.2569999999999998
748,0,10,0.2559999999999998
749,0,902,0.2549999999999998
750,0,11,0.2539999999999998
751,0,187,0.2529999999999998
752,1,3,0.2519999999999998
753,0,359,0.2509999999999998
754,0,370,0.24999999999999978
755,0,11,0.24899999999999978
756,0,14,0.24799999999999978
757,0,380,0.24699999999999978
758,0,58,0.24599999999999977
759,0,13,0.24499999999999977
760,0,976,0.24399999999999977
761,0,42,0.24299999999999977
762,1,115,0.24199999999999977
763,0,428,0.24099999999999977
764,0,19,0.23999999999999977
765,0,17,0.23899999999999977
766,0,528,0.23799999999999977
767,0,16,0.23699999999999977
768,0,17,0.23599999999999977
769,0,467,0.23499999999999976
770,0,13,0.23399999999999976
771,0,946,0.23299999999999976
772,0,591,0.23199999999999976
773,0,50,0.23099999999999976
774,0,32,0.22999999999999976
775,0,142,0.22899999999999976
776,1,77,0.22799999999999976
777,0,469,0.22699999999999976
778,0,18,0.22599999999999976
779,0,10,0.22499999999999976
780,0,11,0.22399999999999975
781,0,304,0.22299999999999975
782,0,437,0.22199999999999975
783,0,39,0.22099999999999975
784,0,53,0.21999999999999975
785,0,740,0.21899999999999975
786,0,10,0.21799999999999975
787,0,465,0.21699999999999975
788,0,11,0.21599999999999975
789,0,16,0.21499999999999975
790,1,3,0.21399999999999975
791,0,96,0.21299999999999975
792,0,303,0.21199999999999974
793,0,11,0.21099999999999974
794,0,16,0.20999999999999974
795,0,39,0.20899999999999974
796,0,41,0.20799999999999974
797,0,279,0.20699999999999974
798,0,456,0.20599999999999974
799,0,429,0.20499999999999974
800,0,15,0.20399999999999974
801,0,672,0.20299999999999974
802,0,1125,0.20199999999999974
803,0,19,0.20099999999999973
804,0,10,0.19999999999999973
805,0,539,0.19899999999999973
806,0,21,0.19799999999999973
807,0,11,0.19699999999999973
808,0,411,0.19599999999999973
809,0,10,0.19499999999999973
810,0,11,0.19399999999999973
811,0,420,0.19299999999999973
812,0,11,0.19199999999999973
813,0,518,0.19099999999999973
814,0,15,0.18999999999999972
815,0,433,0.18899999999999972
816,0,35,0.18799999999999972
817,0,19,0.18699999999999972
818,0,278,0.18599999999999972
819,0,726,0.18499999999999972
820,0,10,0.18399999999999972
821,1,242,0.18299999999999972
822,0,705,0.18199999999999972
823,0,428,0.18099999999999972
824,0,11,0.17999999999999972
825,0,43,0.17899999999999971
826,0,658,0.17799999999999971
827,0,892,0.1769999999999997
828,0,20,0.1759999999999997
829,0,14,0.1749999999999997
830,0,257,0.1739999999999997
831,0,591,0.1729999999999997
832,0,11,0.1719999999999997
833,0,586,0.1709999999999997
834,0,10,0.1699999999999997
835,0,10,0.1689999999999997
836,0,97,0.1679999999999997
837,0,735,0.1669999999999997
838,0,11,0.1659999999999997
839,0,394,0.1649999999999997
840,0,11,0.1639999999999997
841,0,11,0.1629999999999997
842,0,21,0.1619999999999997
843,1,146,0.1609999999999997
844,1,237,0.1599999999999997
845,0,14,0.1589999999999997
846,0,21,0.1579999999999997
847,0,122,0.1569999999999997
848,1,509,0.1559999999999997
849,0,37,0.1549999999999997
850,0,495,0.1539999999999997
851,0,65,0.1529999999999997
852,0,413,0.1519999999999997
853,0,20,0.1509999999999997
854,0,10,0.1499999999999997
855,0,898,0.1489999999999997
856,0,11,0.1479999999999997
857,0,11,0.1469999999999997
858,1,108,0.14599999999999969
859,0,273,0.14499999999999968
860,0,10,0.14399999999999968
861,0,12,0.14299999999999968
862,0,211,0.14199999999999968
863,1,183,0.14099999999999968
864,0,16,0.13999999999999968
865,0,21,0.13899999999999968
866,0,275,0.13799999999999968
867,1,40,0.13699999999999968
868,0,33,0.13599999999999968
869,0,10,0.13499999999999968
870,0,771,0.13399999999999967
871,0,11,0.13299999999999967
872,0,11,0.13199999999999967
873,0,480,0.13099999999999967
874,0,13,0.12999999999999967
875,0,11,0.12899999999999967
876,0,1449,0.12799999999999967
877,0,794,0.12699999999999967
878,0,13,0.12599999999999967
879,0,19,0.12499999999999967
880,0,10,0.12399999999999967
881,0,1025,0.12299999999999967
882,0,11,0.12199999999999966
883,0,10,0.12099999999999966
884,0,240,0.11999999999999966
885,0,348,0.11899999999999966
886,0,17,0.11799999999999966
887,0,11,0.11699999999999966
888,0,2184,0.11599999999999966
889,0,26,0.11499999999999966
890,0,935,0.11399999999999966
891,0,14,0.11299999999999966
892,0,19,0.11199999999999966
893,0,1659,0.11099999999999965
894,0,21,0.10999999999999965
895,0,11,0.10899999999999965
896,0,956,0.10799999999999965
897,0,205,0.10699999999999965
898,0,2464,0.10599999999999965
899,0,44,0.10499999999999965
900,0,304,0.10399999999999965
901,0,12,0.10299999999999965
902,0,18,0.10199999999999965
903,1,547,0.10099999999999965
904,1,1371,0.09999999999999964
905,0,12,0.09899999999999964
906,0,458,0.09799999999999964
907,0,1123,0.09699999999999964
908,0,11,0.09599999999999964
909,1,35,0.09499999999999964
910,0,2769,0.09399999999999964
911,0,28,0.09299999999999964
912,0,11,0.09199999999999964
913,0,11,0.09099999999999964
914,0,1218,0.08999999999999964
915,0,14,0.08899999999999963
916,0,11,0.08799999999999963
917,0,10,0.08699999999999963
918,0,213,0.08599999999999963
919,0,843,0.08499999999999963
920,0,19,0.08399999999999963
921,0,13,0.08299999999999963
922,0,850,0.08199999999999963
923,0,20,0.08099999999999963
924,0,10,0.07999999999999963
925,0,19,0.07899999999999963
926,0,4232,0.07799999999999963
927,0,17,0.07699999999999962
928,0,1145,0.07599999999999962
929,0,27,0.07499999999999962
930,0,753,0.07399999999999962
931,0,11,0.07299999999999962
932,0,685,0.07199999999999962
933,0,10,0.07099999999999962
934,0,3337,0.06999999999999962
935,0,15,0.06899999999999962
936,0,34,0.06799999999999962
937,0,2189,0.06699999999999962
938,0,11,0.06599999999999961
939,0,456,0.06499999999999961
940,0,11,0.06399999999999961
941,1,334,0.06299999999999961
942,0,20,0.06199999999999961
943,0,10,0.06099999999999961
944,0,1520,0.05999999999999961
945,0,1665,0.05899999999999961
946,0,608,0.05799999999999961
947,1,1493,0.05699999999999961
948,0,826,0.055999999999999606
949,0,2437,0.054999999999999605
950,0,10,0.053999999999999604
951,1,37,0.0529999999999996
952,0,892,0.0519999999999996
953,0,16,0.0509999999999996
954,0,12,0.0499999999999996
955,0,1229,0.0489999999999996
956,0,10,0.0479999999999996
957,0,1422,0.0469999999999996
958,0,19,0.0459999999999996
959,0,1128,0.044999999999999596
960,0,10,0.043999999999999595
