Game_id,Score,Steps,Epsilon
103,0,37,0.9000000000000001
104,0,76,0.8990000000000001
105,0,55,0.8980000000000001
106,0,38,0.8970000000000001
107,0,69,0.8960000000000001
108,1,35,0.8950000000000001
109,0,47,0.8940000000000001
110,1,41,0.8930000000000001
111,0,38,0.8920000000000001
112,0,39,0.8910000000000001
113,0,32,0.8900000000000001
114,0,53,0.8890000000000001
115,0,45,0.8880000000000001
116,0,97,0.8870000000000001
117,1,39,0.8860000000000001
118,0,82,0.8850000000000001
119,0,30,0.8840000000000001
120,0,17,0.8830000000000001
121,0,22,0.8820000000000001
122,0,61,0.8810000000000001
123,0,103,0.8800000000000001
124,0,50,0.8790000000000001
125,1,68,0.8780000000000001
126,1,23,0.8770000000000001
127,0,86,0.8760000000000001
128,0,67,0.8750000000000001
129,1,56,0.8740000000000001
130,0,33,0.8730000000000001
131,0,71,0.8720000000000001
132,0,83,0.8710000000000001
133,0,71,0.8700000000000001
134,1,75,0.8690000000000001
135,0,162,0.8680000000000001
136,0,31,0.8670000000000001
137,0,64,0.8660000000000001
138,1,36,0.8650000000000001
139,1,83,0.8640000000000001
140,0,28,0.8630000000000001
141,0,330,0.8620000000000001
142,0,42,0.8610000000000001
143,1,48,0.8600000000000001
144,0,96,0.8590000000000001
145,0,53,0.8580000000000001
146,0,52,0.8570000000000001
147,0,30,0.8560000000000001
148,0,83,0.8550000000000001
149,0,106,0.8540000000000001
150,0,82,0.8530000000000001
151,0,84,0.8520000000000001
152,1,65,0.8510000000000001
153,1,10,0.8500000000000001
154,0,52,0.8490000000000001
155,0,53,0.8480000000000001
156,0,57,0.8470000000000001
157,0,86,0.8460000000000001
158,0,62,0.8450000000000001
159,0,80,0.8440000000000001
160,0,50,0.8430000000000001
161,0,37,0.8420000000000001
162,0,28,0.8410000000000001
163,0,81,0.8400000000000001
164,0,123,0.8390000000000001
165,0,50,0.8380000000000001
166,0,32,0.8370000000000001
167,1,16,0.8360000000000001
168,0,29,0.8350000000000001
169,0,70,0.8340000000000001
170,1,10,0.8330000000000001
171,0,90,0.8320000000000001
172,1,56,0.8310000000000001
173,0,88,0.8300000000000001
174,0,136,0.8290000000000001
175,0,90,0.8280000000000001
176,0,34,0.8270000000000001
177,0,89,0.8260000000000001
178,0,23,0.8250000000000001
179,1,39,0.8240000000000001
180,1,83,0.8230000000000001
181,0,29,0.8220000000000001
182,0,38,0.8210000000000001
183,1,67,0.8200000000000001
184,1,20,0.8190000000000001
185,0,72,0.8180000000000001
186,0,55,0.8170000000000001
187,1,34,0.8160000000000001
188,0,61,0.8150000000000001
189,0,20,0.8140000000000001
190,0,61,0.8130000000000001
191,0,131,0.812
192,0,63,0.811
193,0,37,0.81
194,0,63,0.809
195,1,43,0.808
196,0,134,0.807
197,1,160,0.806
198,0,32,0.805
199,0,38,0.804
200,0,28,0.803
201,0,49,0.802
202,1,19,0.801
203,0,152,0.8
204,1,64,0.799
205,0,47,0.798
206,1,74,0.797
207,0,72,0.796
208,0,52,0.795
209,1,70,0.794
210,1,20,0.793
211,0,44,0.792
212,0,22,0.791
213,1,22,0.79
214,1,51,0.789
215,1,25,0.788
216,1,40,0.787
217,1,93,0.786
218,0,136,0.785
219,1,145,0.784
220,0,27,0.783
221,0,45,0.782
222,0,53,0.781
223,0,28,0.78
224,0,30,0.779
225,0,53,0.778
226,0,71,0.777
227,0,81,0.776
228,0,50,0.775
229,0,36,0.774
230,1,47,0.773
231,0,29,0.772
232,1,16,0.771
233,0,28,0.77
234,1,28,0.769
235,0,90,0.768
236,0,203,0.767
237,0,19,0.766
238,0,21,0.765
239,0,52,0.764
240,0,189,0.763
241,1,46,0.762
242,0,91,0.761
243,0,63,0.76
244,0,88,0.759
245,0,143,0.758
246,1,42,0.757
247,0,58,0.756
248,0,225,0.755
249,0,71,0.754
250,1,59,0.753
251,0,71,0.752
252,0,20,0.751
253,0,53,0.75
254,1,70,0.749
255,0,43,0.748
256,1,26,0.747
257,0,48,0.746
258,1,144,0.745
259,1,52,0.744
260,1,12,0.743
261,0,80,0.742
262,0,58,0.741
263,0,58,0.74
264,1,8,0.739
265,1,187,0.738
266,0,36,0.737
267,0,30,0.736
268,1,29,0.735
269,0,26,0.734
270,0,25,0.733
271,0,42,0.732
272,0,99,0.731
273,0,124,0.73
274,1,57,0.729
275,0,49,0.728
276,1,63,0.727
277,0,153,0.726
278,0,42,0.725
279,1,249,0.724
280,0,86,0.723
281,0,52,0.722
282,0,39,0.721
283,0,62,0.72
284,1,114,0.719
285,0,57,0.718
286,0,132,0.717
287,0,19,0.716
288,1,69,0.715
289,0,42,0.714
290,0,119,0.713
291,0,24,0.712
292,0,48,0.711
293,1,87,0.71
294,0,54,0.709
295,0,50,0.708
296,1,37,0.707
297,0,66,0.706
298,0,32,0.705
299,0,63,0.704
300,0,25,0.703
301,0,200,0.702
302,0,37,0.701
303,0,50,0.7
304,0,93,0.699
305,0,41,0.698
306,1,85,0.697
307,0,139,0.696
308,0,28,0.695
309,0,97,0.694
310,0,36,0.693
311,1,56,0.692
312,1,22,0.691
313,0,100,0.69
314,0,59,0.689
315,1,20,0.688
316,1,26,0.6869999999999999
317,1,23,0.6859999999999999
318,0,36,0.6849999999999999
319,1,85,0.6839999999999999
320,0,483,0.6829999999999999
321,0,40,0.6819999999999999
322,1,50,0.6809999999999999
323,1,15,0.6799999999999999
324,0,104,0.6789999999999999
325,0,76,0.6779999999999999
326,0,15,0.6769999999999999
327,0,30,0.6759999999999999
328,0,115,0.6749999999999999
329,0,34,0.6739999999999999
330,0,18,0.6729999999999999
331,0,73,0.6719999999999999
332,1,18,0.6709999999999999
333,0,51,0.6699999999999999
334,1,55,0.6689999999999999
335,1,172,0.6679999999999999
336,0,45,0.6669999999999999
337,0,38,0.6659999999999999
338,1,109,0.6649999999999999
339,0,21,0.6639999999999999
340,0,84,0.6629999999999999
341,1,45,0.6619999999999999
342,0,31,0.6609999999999999
343,0,34,0.6599999999999999
344,0,95,0.6589999999999999
345,0,343,0.6579999999999999
346,0,38,0.6569999999999999
347,0,166,0.6559999999999999
348,0,44,0.6549999999999999
349,1,63,0.6539999999999999
350,0,28,0.6529999999999999
351,0,143,0.6519999999999999
352,0,92,0.6509999999999999
353,0,34,0.6499999999999999
354,0,141,0.6489999999999999
355,0,126,0.6479999999999999
356,1,69,0.6469999999999999
357,1,56,0.6459999999999999
358,1,47,0.6449999999999999
359,0,28,0.6439999999999999
360,1,42,0.6429999999999999
361,1,186,0.6419999999999999
362,0,72,0.6409999999999999
363,1,49,0.6399999999999999
364,0,36,0.6389999999999999
365,0,31,0.6379999999999999
366,0,110,0.6369999999999999
367,0,20,0.6359999999999999
368,2,122,0.6349999999999999
369,1,90,0.6339999999999999
370,0,123,0.6329999999999999
371,0,58,0.6319999999999999
372,0,386,0.6309999999999999
373,0,41,0.6299999999999999
374,0,19,0.6289999999999999
375,0,27,0.6279999999999999
376,0,107,0.6269999999999999
377,0,40,0.6259999999999999
378,0,35,0.6249999999999999
379,0,21,0.6239999999999999
380,0,100,0.6229999999999999
381,1,114,0.6219999999999999
382,0,104,0.6209999999999999
383,1,48,0.6199999999999999
384,0,15,0.6189999999999999
385,1,65,0.6179999999999999
386,1,182,0.6169999999999999
387,0,21,0.6159999999999999
388,1,31,0.6149999999999999
389,0,76,0.6139999999999999
390,1,105,0.6129999999999999
391,0,170,0.6119999999999999
392,0,26,0.6109999999999999
393,2,94,0.6099999999999999
394,0,45,0.6089999999999999
395,0,30,0.6079999999999999
396,0,44,0.6069999999999999
397,0,32,0.6059999999999999
398,0,50,0.6049999999999999
399,0,235,0.6039999999999999
400,0,96,0.6029999999999999
401,1,45,0.6019999999999999
402,1,89,0.6009999999999999
403,0,47,0.5999999999999999
404,2,39,0.5989999999999999
405,1,40,0.5979999999999999
406,0,48,0.5969999999999999
407,0,102,0.5959999999999999
408,1,17,0.5949999999999999
409,0,68,0.5939999999999999
410,0,44,0.5929999999999999
411,0,54,0.5919999999999999
412,0,37,0.5909999999999999
413,0,43,0.5899999999999999
414,0,76,0.5889999999999999
415,1,16,0.5879999999999999
416,0,81,0.5869999999999999
417,0,85,0.5859999999999999
418,0,52,0.5849999999999999
419,1,49,0.5839999999999999
420,1,52,0.5829999999999999
421,1,34,0.5819999999999999
422,0,21,0.5809999999999998
423,0,50,0.5799999999999998
424,0,33,0.5789999999999998
425,0,32,0.5779999999999998
426,0,39,0.5769999999999998
427,1,245,0.5759999999999998
428,0,127,0.5749999999999998
429,0,115,0.5739999999999998
430,1,33,0.5729999999999998
431,2,64,0.5719999999999998
432,0,24,0.5709999999999998
433,0,50,0.5699999999999998
434,1,145,0.5689999999999998
435,0,64,0.5679999999999998
436,0,65,0.5669999999999998
437,1,92,0.5659999999999998
438,1,40,0.5649999999999998
439,0,30,0.5639999999999998
440,0,25,0.5629999999999998
441,1,58,0.5619999999999998
442,0,662,0.5609999999999998
443,1,144,0.5599999999999998
444,1,71,0.5589999999999998
445,0,22,0.5579999999999998
446,0,31,0.5569999999999998
447,0,23,0.5559999999999998
448,1,28,0.5549999999999998
449,1,206,0.5539999999999998
450,0,42,0.5529999999999998
451,0,122,0.5519999999999998
452,0,24,0.5509999999999998
453,0,81,0.5499999999999998
454,1,135,0.5489999999999998
455,1,97,0.5479999999999998
456,0,49,0.5469999999999998
457,0,73,0.5459999999999998
458,1,126,0.5449999999999998
459,0,97,0.5439999999999998
460,1,19,0.5429999999999998
461,1,96,0.5419999999999998
462,1,73,0.5409999999999998
463,0,25,0.5399999999999998
464,1,319,0.5389999999999998
465,1,37,0.5379999999999998
466,0,116,0.5369999999999998
467,1,52,0.5359999999999998
468,0,24,0.5349999999999998
469,0,59,0.5339999999999998
470,1,24,0.5329999999999998
471,1,130,0.5319999999999998
472,0,247,0.5309999999999998
473,0,27,0.5299999999999998
474,0,44,0.5289999999999998
475,0,234,0.5279999999999998
476,1,28,0.5269999999999998
477,1,110,0.5259999999999998
478,0,15,0.5249999999999998
479,1,25,0.5239999999999998
480,0,27,0.5229999999999998
481,0,300,0.5219999999999998
482,0,166,0.5209999999999998
483,1,34,0.5199999999999998
484,0,318,0.5189999999999998
485,1,88,0.5179999999999998
486,1,35,0.5169999999999998
487,3,58,0.5159999999999998
488,1,27,0.5149999999999998
489,0,79,0.5139999999999998
490,1,39,0.5129999999999998
491,1,32,0.5119999999999998
492,0,119,0.5109999999999998
493,1,24,0.5099999999999998
494,2,34,0.5089999999999998
495,1,35,0.5079999999999998
496,0,39,0.5069999999999998
497,1,19,0.5059999999999998
498,0,56,0.5049999999999998
499,1,35,0.5039999999999998
500,0,19,0.5029999999999998
501,1,72,0.5019999999999998
502,1,28,0.5009999999999998
503,0,29,0.4999999999999998
504,1,50,0.4989999999999998
505,0,42,0.4979999999999998
506,0,20,0.4969999999999998
507,1,28,0.4959999999999998
508,0,100,0.4949999999999998
509,1,21,0.4939999999999998
510,3,131,0.49299999999999977
511,1,42,0.49199999999999977
512,0,131,0.49099999999999977
513,0,220,0.48999999999999977
514,1,30,0.48899999999999977
515,0,103,0.48799999999999977
516,0,245,0.48699999999999977
517,0,25,0.48599999999999977
518,1,25,0.48499999999999976
519,1,19,0.48399999999999976
520,0,19,0.48299999999999976
521,0,52,0.48199999999999976
522,0,61,0.48099999999999976
523,1,96,0.47999999999999976
524,1,262,0.47899999999999976
525,0,66,0.47799999999999976
526,1,28,0.47699999999999976
527,2,49,0.47599999999999976
528,0,91,0.47499999999999976
529,0,30,0.47399999999999975
530,1,144,0.47299999999999975
531,0,52,0.47199999999999975
532,0,70,0.47099999999999975
533,1,76,0.46999999999999975
534,1,147,0.46899999999999975
535,0,71,0.46799999999999975
536,1,72,0.46699999999999975
537,0,338,0.46599999999999975
538,0,245,0.46499999999999975
539,1,19,0.46399999999999975
540,0,35,0.46299999999999975
541,0,17,0.46199999999999974
542,0,74,0.46099999999999974
543,0,336,0.45999999999999974
544,0,129,0.45899999999999974
545,0,48,0.45799999999999974
546,0,36,0.45699999999999974
547,0,29,0.45599999999999974
548,0,371,0.45499999999999974
549,1,30,0.45399999999999974
550,1,79,0.45299999999999974
551,0,27,0.45199999999999974
552,0,257,0.45099999999999973
553,1,37,0.44999999999999973
554,0,120,0.44899999999999973
555,2,251,0.44799999999999973
556,0,31,0.44699999999999973
557,1,31,0.44599999999999973
558,0,17,0.44499999999999973
559,0,55,0.44399999999999973
560,2,163,0.4429999999999997
561,1,381,0.4419999999999997
562,0,70,0.4409999999999997
563,1,41,0.4399999999999997
564,0,52,0.4389999999999997
565,0,55,0.4379999999999997
566,0,20,0.4369999999999997
567,0,18,0.4359999999999997
568,1,5,0.4349999999999997
569,0,29,0.4339999999999997
570,1,75,0.4329999999999997
571,2,44,0.4319999999999997
572,0,148,0.4309999999999997
573,0,166,0.4299999999999997
574,1,87,0.4289999999999997
575,0,176,0.4279999999999997
576,3,128,0.4269999999999997
577,1,83,0.4259999999999997
578,0,46,0.4249999999999997
579,1,49,0.4239999999999997
580,0,35,0.4229999999999997
581,0,40,0.4219999999999997
582,0,145,0.4209999999999997
583,0,388,0.4199999999999997
584,0,390,0.4189999999999997
585,1,64,0.4179999999999997
586,0,20,0.4169999999999997
587,0,42,0.4159999999999997
588,0,62,0.4149999999999997
589,0,139,0.4139999999999997
590,1,52,0.4129999999999997
591,1,43,0.4119999999999997
592,1,28,0.4109999999999997
593,2,89,0.4099999999999997
594,1,121,0.4089999999999997
595,0,80,0.4079999999999997
596,0,52,0.4069999999999997
597,0,57,0.4059999999999997
598,2,13,0.4049999999999997
599,0,19,0.4039999999999997
600,0,120,0.4029999999999997
601,2,48,0.4019999999999997
602,0,30,0.4009999999999997
603,1,99,0.3999999999999997
604,0,22,0.3989999999999997
605,0,38,0.3979999999999997
606,2,149,0.3969999999999997
607,0,12,0.3959999999999997
608,0,56,0.3949999999999997
609,1,45,0.3939999999999997
610,0,38,0.3929999999999997
611,0,15,0.3919999999999997
612,1,17,0.3909999999999997
613,1,42,0.3899999999999997
614,1,13,0.3889999999999997
615,1,53,0.3879999999999997
616,1,17,0.3869999999999997
617,1,95,0.3859999999999997
618,0,39,0.3849999999999997
619,1,33,0.3839999999999997
620,1,71,0.3829999999999997
621,1,30,0.3819999999999997
622,0,33,0.3809999999999997
623,0,139,0.37999999999999967
624,0,39,0.37899999999999967
625,1,70,0.37799999999999967
626,1,189,0.37699999999999967
627,0,13,0.37599999999999967
628,1,34,0.37499999999999967
629,1,93,0.37399999999999967
630,1,91,0.37299999999999967
631,1,44,0.37199999999999966
632,2,59,0.37099999999999966
633,0,31,0.36999999999999966
634,0,39,0.36899999999999966
635,0,116,0.36799999999999966
636,2,36,0.36699999999999966
637,2,202,0.36599999999999966
638,2,39,0.36499999999999966
639,0,71,0.36399999999999966
640,2,47,0.36299999999999966
641,1,21,0.36199999999999966
642,4,95,0.36099999999999965
643,0,26,0.35999999999999965
644,1,53,0.35899999999999965
645,1,71,0.35799999999999965
646,1,39,0.35699999999999965
647,1,38,0.35599999999999965
648,2,43,0.35499999999999965
649,2,81,0.35399999999999965
650,2,65,0.35299999999999965
651,1,18,0.35199999999999965
652,1,22,0.35099999999999965
653,0,22,0.34999999999999964
654,1,24,0.34899999999999964
655,2,68,0.34799999999999964
656,0,36,0.34699999999999964
657,1,14,0.34599999999999964
658,1,21,0.34499999999999964
659,1,42,0.34399999999999964
660,2,76,0.34299999999999964
661,1,39,0.34199999999999964
662,0,17,0.34099999999999964
663,0,108,0.33999999999999964
664,1,29,0.33899999999999963
665,1,16,0.33799999999999963
666,0,81,0.33699999999999963
667,0,74,0.33599999999999963
668,0,29,0.33499999999999963
669,0,13,0.33399999999999963
670,1,51,0.33299999999999963
671,1,54,0.33199999999999963
672,3,59,0.33099999999999963
673,0,37,0.3299999999999996
674,1,26,0.3289999999999996
675,2,67,0.3279999999999996
676,0,54,0.3269999999999996
677,0,66,0.3259999999999996
678,0,171,0.3249999999999996
679,2,23,0.3239999999999996
680,0,25,0.3229999999999996
681,2,144,0.3219999999999996
682,0,13,0.3209999999999996
683,0,29,0.3199999999999996
684,0,72,0.3189999999999996
685,1,40,0.3179999999999996
686,1,40,0.3169999999999996
687,1,52,0.3159999999999996
688,2,87,0.3149999999999996
689,1,30,0.3139999999999996
690,1,58,0.3129999999999996
691,0,210,0.3119999999999996
692,3,77,0.3109999999999996
693,0,12,0.3099999999999996
694,1,43,0.3089999999999996
695,0,32,0.3079999999999996
696,0,345,0.3069999999999996
697,2,69,0.3059999999999996
698,2,119,0.3049999999999996
699,1,41,0.3039999999999996
700,0,30,0.3029999999999996
701,0,41,0.3019999999999996
702,1,16,0.3009999999999996
703,1,29,0.2999999999999996
704,0,28,0.2989999999999996
705,1,41,0.2979999999999996
706,0,54,0.2969999999999996
707,0,24,0.2959999999999996
708,1,9,0.2949999999999996
709,1,46,0.2939999999999996
710,1,76,0.2929999999999996
711,1,48,0.2919999999999996
712,0,120,0.2909999999999996
713,2,69,0.2899999999999996
714,0,16,0.2889999999999996
715,1,14,0.2879999999999996
716,1,66,0.2869999999999996
717,1,187,0.2859999999999996
718,2,95,0.2849999999999996
719,0,31,0.2839999999999996
720,1,19,0.2829999999999996
721,0,57,0.2819999999999996
722,2,40,0.2809999999999996
723,1,45,0.2799999999999996
724,1,26,0.2789999999999996
725,0,11,0.2779999999999996
726,2,48,0.2769999999999996
727,1,27,0.2759999999999996
728,2,143,0.2749999999999996
729,3,274,0.2739999999999996
730,3,96,0.2729999999999996
731,0,28,0.2719999999999996
732,1,159,0.2709999999999996
733,1,437,0.2699999999999996
734,1,54,0.2689999999999996
735,1,35,0.26799999999999957
736,1,64,0.26699999999999957
737,1,59,0.26599999999999957
738,0,31,0.26499999999999957
739,0,42,0.26399999999999957
740,0,26,0.26299999999999957
741,1,41,0.26199999999999957
742,1,19,0.26099999999999957
743,1,17,0.25999999999999956
744,0,16,0.25899999999999956
745,1,66,0.25799999999999956
746,0,30,0.25699999999999956
747,1,59,0.25599999999999956
748,0,50,0.25499999999999956
749,2,85,0.25399999999999956
750,2,134,0.25299999999999956
751,4,94,0.25199999999999956
752,5,155,0.25099999999999956
753,1,28,0.24999999999999956
754,1,175,0.24899999999999956
755,1,40,0.24799999999999955
756,1,106,0.24699999999999955
757,0,180,0.24599999999999955
758,3,155,0.24499999999999955
759,0,83,0.24399999999999955
760,0,11,0.24299999999999955
761,3,133,0.24199999999999955
762,2,59,0.24099999999999955
763,2,61,0.23999999999999955
764,1,34,0.23899999999999955
765,1,38,0.23799999999999955
766,1,43,0.23699999999999954
767,1,31,0.23599999999999954
768,3,145,0.23499999999999954
769,2,33,0.23399999999999954
770,2,90,0.23299999999999954
771,1,39,0.23199999999999954
772,1,42,0.23099999999999954
773,0,35,0.22999999999999954
774,1,21,0.22899999999999954
775,1,34,0.22799999999999954
776,0,41,0.22699999999999954
777,1,53,0.22599999999999953
778,0,18,0.22499999999999953
779,5,83,0.22399999999999953
780,0,25,0.22299999999999953
781,1,17,0.22199999999999953
782,1,31,0.22099999999999953
783,1,16,0.21999999999999953
784,4,53,0.21899999999999953
785,4,50,0.21799999999999953
786,0,68,0.21699999999999953
787,2,60,0.21599999999999953
788,3,99,0.21499999999999952
789,0,11,0.21399999999999952
790,1,33,0.21299999999999952
791,2,78,0.21199999999999952
792,1,16,0.21099999999999952
793,5,76,0.20999999999999952
794,3,74,0.20899999999999952
795,3,100,0.20799999999999952
796,2,53,0.20699999999999952
797,2,72,0.20599999999999952
798,6,220,0.20499999999999952
799,5,114,0.20399999999999952
800,1,39,0.20299999999999951
801,2,48,0.2019999999999995
802,0,15,0.2009999999999995
803,0,116,0.1999999999999995
804,1,39,0.1989999999999995
805,1,49,0.1979999999999995
806,2,45,0.1969999999999995
807,0,90,0.1959999999999995
808,2,79,0.1949999999999995
809,2,85,0.1939999999999995
810,2,65,0.1929999999999995
811,1,55,0.1919999999999995
812,0,30,0.1909999999999995
813,2,36,0.1899999999999995
814,3,221,0.1889999999999995
815,2,55,0.1879999999999995
816,3,104,0.1869999999999995
817,4,75,0.1859999999999995
818,3,154,0.1849999999999995
819,0,16,0.1839999999999995
820,1,61,0.1829999999999995
821,4,143,0.1819999999999995
822,2,84,0.1809999999999995
823,1,50,0.1799999999999995
824,2,42,0.1789999999999995
825,1,4,0.1779999999999995
826,1,31,0.1769999999999995
827,1,30,0.1759999999999995
828,4,48,0.1749999999999995
829,1,28,0.1739999999999995
830,1,21,0.1729999999999995
831,0,47,0.1719999999999995
832,1,30,0.17099999999999949
833,4,130,0.16999999999999948
834,2,34,0.16899999999999948
835,4,113,0.16799999999999948
836,0,15,0.16699999999999948
837,1,66,0.16599999999999948
838,2,78,0.16499999999999948
839,2,46,0.16399999999999948
840,3,83,0.16299999999999948
841,1,29,0.16199999999999948
842,1,27,0.16099999999999948
843,3,59,0.15999999999999948
844,3,36,0.15899999999999948
845,1,25,0.15799999999999947
846,4,81,0.15699999999999947
847,1,17,0.15599999999999947
848,5,72,0.15499999999999947
849,1,27,0.15399999999999947
850,8,149,0.15299999999999947
851,3,45,0.15199999999999947
852,3,120,0.15099999999999947
853,1,59,0.14999999999999947
854,9,218,0.14899999999999947
855,3,128,0.14799999999999947
856,1,12,0.14699999999999946
857,4,105,0.14599999999999946
858,1,21,0.14499999999999946
859,1,11,0.14399999999999946
860,1,67,0.14299999999999946
861,4,53,0.14199999999999946
862,3,90,0.14099999999999946
863,1,30,0.13999999999999946
864,3,66,0.13899999999999946
865,6,194,0.13799999999999946
866,0,49,0.13699999999999946
867,1,20,0.13599999999999945
868,1,41,0.13499999999999945
869,3,137,0.13399999999999945
870,1,33,0.13299999999999945
871,7,173,0.13199999999999945
872,2,54,0.13099999999999945
873,5,118,0.12999999999999945
874,5,79,0.12899999999999945
875,2,103,0.12799999999999945
876,1,31,0.12699999999999945
877,5,97,0.12599999999999945
878,5,88,0.12499999999999944
879,2,90,0.12399999999999944
880,3,48,0.12299999999999944
881,2,29,0.12199999999999944
882,2,34,0.12099999999999944
883,0,14,0.11999999999999944
884,1,27,0.11899999999999944
885,1,10,0.11799999999999944
886,3,49,0.11699999999999944
887,0,69,0.11599999999999944
888,3,64,0.11499999999999944
889,3,49,0.11399999999999944
890,5,95,0.11299999999999943
891,7,134,0.11199999999999943
892,2,61,0.11099999999999943
893,7,110,0.10999999999999943
894,0,11,0.10899999999999943
895,2,131,0.10799999999999943
896,9,175,0.10699999999999943
897,3,106,0.10599999999999943
898,2,67,0.10499999999999943
899,3,63,0.10399999999999943
900,2,58,0.10299999999999943
901,3,46,0.10199999999999942
902,1,36,0.10099999999999942
903,3,868,0.09999999999999942
904,1,4,0.09899999999999942
905,4,50,0.09799999999999942
906,9,164,0.09699999999999942
907,2,33,0.09599999999999942
908,3,51,0.09499999999999942
909,1,47,0.09399999999999942
910,7,130,0.09299999999999942
911,0,15,0.09199999999999942
912,5,138,0.09099999999999941
913,3,65,0.08999999999999941
914,8,141,0.08899999999999941
915,0,20,0.08799999999999941
916,1,842,0.08699999999999941
917,3,56,0.08599999999999941
918,6,148,0.08499999999999941
919,3,44,0.08399999999999941
920,3,52,0.08299999999999941
921,2,62,0.0819999999999994
922,4,103,0.0809999999999994
923,5,135,0.0799999999999994
924,1,59,0.0789999999999994
925,6,92,0.0779999999999994
926,9,148,0.0769999999999994
927,5,342,0.0759999999999994
928,1,23,0.0749999999999994
929,0,10,0.0739999999999994
930,1,33,0.0729999999999994
931,2,54,0.0719999999999994
932,2,33,0.0709999999999994
933,5,79,0.0699999999999994
934,11,209,0.0689999999999994
935,3,57,0.0679999999999994
936,2,39,0.0669999999999994
937,9,121,0.06599999999999939
938,8,98,0.06499999999999939
939,4,105,0.06399999999999939
940,1,19,0.06299999999999939
941,1,65,0.06199999999999939
942,5,64,0.06099999999999939
943,1,21,0.05999999999999939
944,2,54,0.058999999999999386
945,2,63,0.057999999999999385
946,3,57,0.056999999999999384
947,2,39,0.055999999999999384
948,2,31,0.05499999999999938
949,8,127,0.05399999999999938
950,2,22,0.05299999999999938
951,3,51,0.05199999999999938
952,3,69,0.05099999999999938
953,2,38,0.04999999999999938
954,2,48,0.04899999999999938
955,5,93,0.047999999999999376
956,2,44,0.046999999999999376
957,1,14,0.045999999999999375
958,1,27,0.044999999999999374
959,1,20,0.04399999999999937
960,0,32,0.04299999999999937
961,12,195,0.04199999999999937
962,1,11,0.04099999999999937
963,9,171,0.03999999999999937
964,4,54,0.03899999999999937
965,1,15,0.03799999999999937
966,3,63,0.03699999999999937
967,8,119,0.035999999999999366
968,3,51,0.034999999999999365
969,5,99,0.033999999999999364
970,2,23,0.03299999999999936
971,2,17,0.03199999999999936
972,4,101,0.03099999999999936
