Game_id,Score,Steps,Epsilon
829,1,20,0.18100000000000038
830,1,59,0.18000000000000038
831,0,106,0.17900000000000038
832,1,55,0.17800000000000038
833,0,76,0.17700000000000038
834,2,39,0.17600000000000038
835,1,26,0.17500000000000038
836,1,40,0.17400000000000038
837,1,38,0.17300000000000038
838,0,19,0.17200000000000037
839,0,13,0.17100000000000037
840,0,17,0.17000000000000037
841,3,192,0.16900000000000037
842,1,36,0.16800000000000037
843,0,94,0.16700000000000037
844,3,207,0.16600000000000037
845,0,25,0.16500000000000037
846,0,31,0.16400000000000037
847,1,84,0.16300000000000037
848,1,216,0.16200000000000037
849,0,47,0.16100000000000037
850,1,61,0.16000000000000036
851,0,37,0.15900000000000036
852,1,36,0.15800000000000036
853,2,90,0.15700000000000036
854,0,26,0.15600000000000036
855,4,184,0.15500000000000036
856,0,60,0.15400000000000036
857,0,48,0.15300000000000036
858,0,11,0.15200000000000036
859,2,41,0.15100000000000036
860,4,202,0.15000000000000036
861,0,12,0.14900000000000035
862,0,30,0.14800000000000035
863,4,213,0.14700000000000035
864,0,18,0.14600000000000035
865,0,14,0.14500000000000035
866,1,137,0.14400000000000035
867,0,30,0.14300000000000035
868,0,21,0.14200000000000035
869,0,24,0.14100000000000035
870,1,39,0.14000000000000035
871,1,21,0.13900000000000035
872,3,104,0.13800000000000034
873,0,26,0.13700000000000034
874,0,11,0.13600000000000034
875,1,237,0.13500000000000034
876,1,62,0.13400000000000034
877,0,18,0.13300000000000034
878,1,21,0.13200000000000034
879,0,14,0.13100000000000034
880,1,106,0.13000000000000034
881,1,20,0.12900000000000034
882,0,29,0.12800000000000034
883,3,348,0.12700000000000033
884,0,94,0.12600000000000033
885,0,50,0.12500000000000033
886,0,27,0.12400000000000033
887,1,50,0.12300000000000033
888,2,106,0.12200000000000033
889,0,25,0.12100000000000033
890,0,55,0.12000000000000033
891,0,19,0.11900000000000033
892,1,121,0.11800000000000033
893,1,94,0.11700000000000033
894,1,31,0.11600000000000033
895,1,86,0.11500000000000032
896,0,12,0.11400000000000032
897,1,50,0.11300000000000032
898,0,92,0.11200000000000032
899,1,116,0.11100000000000032
900,0,14,0.11000000000000032
901,1,44,0.10900000000000032
902,1,198,0.10800000000000032
903,0,20,0.10700000000000032
904,0,33,0.10600000000000032
905,0,10,0.10500000000000032
906,0,20,0.10400000000000031
907,0,74,0.10300000000000031
908,0,113,0.10200000000000031
909,0,126,0.10100000000000031
910,1,46,0.10000000000000031
911,1,208,0.09900000000000031
912,1,54,0.09800000000000031
913,2,79,0.09700000000000031
914,0,14,0.09600000000000031
915,1,64,0.0950000000000003
916,0,74,0.0940000000000003
917,0,214,0.0930000000000003
918,0,36,0.0920000000000003
919,2,66,0.0910000000000003
920,0,121,0.0900000000000003
921,2,65,0.0890000000000003
922,0,12,0.0880000000000003
923,1,158,0.0870000000000003
924,2,167,0.0860000000000003
925,2,101,0.0850000000000003
926,1,16,0.0840000000000003
927,0,323,0.0830000000000003
928,0,25,0.0820000000000003
929,1,505,0.0810000000000003
930,1,26,0.0800000000000003
931,0,53,0.07900000000000029
932,4,217,0.07800000000000029
933,0,40,0.07700000000000029
934,0,20,0.07600000000000029
935,0,32,0.07500000000000029
936,1,242,0.07400000000000029
937,1,50,0.07300000000000029
938,1,220,0.07200000000000029
939,0,39,0.07100000000000029
