Game_id,Score,Steps,Epsilon
157,0,65,0.8450000000000001
158,0,26,0.8440000000000001
159,0,81,0.8430000000000001
160,1,55,0.8420000000000001
161,0,19,0.8410000000000001
162,0,239,0.8400000000000001
163,1,131,0.8390000000000001
164,1,16,0.8380000000000001
165,0,47,0.8370000000000001
166,0,146,0.8360000000000001
167,0,15,0.8350000000000001
168,0,164,0.8340000000000001
169,0,22,0.8330000000000001
170,0,53,0.8320000000000001
171,1,78,0.8310000000000001
172,0,55,0.8300000000000001
173,0,87,0.8290000000000001
174,0,121,0.8280000000000001
175,0,71,0.8270000000000001
176,0,18,0.8260000000000001
177,0,75,0.8250000000000001
178,1,65,0.8240000000000001
179,0,166,0.8230000000000001
180,0,35,0.8220000000000001
181,0,33,0.8210000000000001
182,0,50,0.8200000000000001
183,0,82,0.8190000000000001
184,0,68,0.8180000000000001
185,0,115,0.8170000000000001
186,0,253,0.8160000000000001
187,1,78,0.8150000000000001
188,1,107,0.8140000000000001
189,0,48,0.8130000000000001
190,1,76,0.812
191,0,25,0.811
192,1,137,0.81
193,0,91,0.809
194,1,22,0.808
195,1,129,0.807
196,0,26,0.806
197,0,74,0.805
198,1,12,0.804
199,1,256,0.803
200,0,100,0.802
201,0,62,0.801
202,0,225,0.8
203,0,23,0.799
204,0,67,0.798
205,0,143,0.797
206,0,65,0.796
207,1,70,0.795
208,0,42,0.794
209,0,68,0.793
210,0,71,0.792
211,0,68,0.791
212,0,50,0.79
213,0,68,0.789
214,0,42,0.788
215,0,76,0.787
216,1,35,0.786
217,0,73,0.785
218,0,139,0.784
219,1,73,0.783
220,0,36,0.782
221,2,30,0.781
222,0,25,0.78
223,0,111,0.779
224,0,154,0.778
225,0,28,0.777
226,0,77,0.776
227,0,49,0.775
228,0,204,0.774
229,0,42,0.773
230,0,99,0.772
231,1,38,0.771
232,0,47,0.77
233,0,68,0.769
234,1,60,0.768
235,0,75,0.767
236,0,88,0.766
237,1,71,0.765
238,0,43,0.764
239,0,58,0.763
240,0,14,0.762
241,0,120,0.761
242,0,53,0.76
243,1,30,0.759
244,0,33,0.758
245,1,26,0.757
246,0,48,0.756
247,0,76,0.755
248,0,103,0.754
249,0,31,0.753
250,0,12,0.752
251,1,41,0.751
252,0,106,0.75
253,0,44,0.749
254,0,218,0.748
255,0,37,0.747
256,0,40,0.746
257,0,208,0.745
258,1,35,0.744
259,0,21,0.743
260,1,32,0.742
261,0,30,0.741
262,0,20,0.74
263,0,13,0.739
264,2,66,0.738
265,0,59,0.737
266,0,88,0.736
267,1,10,0.735
268,1,24,0.734
269,0,47,0.733
270,1,55,0.732
271,1,29,0.731
272,0,22,0.73
273,1,35,0.729
274,0,55,0.728
275,0,39,0.727
276,1,23,0.726
277,0,215,0.725
278,0,14,0.724
279,0,245,0.723
280,0,187,0.722
281,1,46,0.721
282,0,28,0.72
283,0,181,0.719
284,1,109,0.718
285,0,59,0.717
286,0,46,0.716
287,0,57,0.715
288,0,36,0.714
289,0,102,0.713
290,0,145,0.712
291,0,40,0.711
292,0,48,0.71
293,1,21,0.709
294,1,155,0.708
295,0,58,0.707
296,1,39,0.706
297,1,45,0.705
298,0,83,0.704
299,0,116,0.703
300,2,28,0.702
301,1,59,0.701
302,0,30,0.7
303,0,134,0.699
304,1,85,0.698
305,0,46,0.697
306,0,48,0.696
307,0,56,0.695
308,0,53,0.694
309,1,130,0.693
310,1,50,0.692
311,0,21,0.691
312,0,40,0.69
313,1,67,0.689
314,0,124,0.688
315,2,90,0.6869999999999999
316,1,56,0.6859999999999999
317,0,75,0.6849999999999999
318,0,86,0.6839999999999999
319,1,22,0.6829999999999999
320,0,104,0.6819999999999999
321,0,56,0.6809999999999999
322,0,56,0.6799999999999999
323,1,39,0.6789999999999999
324,0,34,0.6779999999999999
325,0,141,0.6769999999999999
326,0,114,0.6759999999999999
327,0,51,0.6749999999999999
328,1,34,0.6739999999999999
329,0,244,0.6729999999999999
330,0,80,0.6719999999999999
331,0,68,0.6709999999999999
332,0,37,0.6699999999999999
333,0,11,0.6689999999999999
334,0,58,0.6679999999999999
335,0,36,0.6669999999999999
336,0,24,0.6659999999999999
337,1,21,0.6649999999999999
338,0,239,0.6639999999999999
339,0,39,0.6629999999999999
340,0,79,0.6619999999999999
341,0,27,0.6609999999999999
342,0,52,0.6599999999999999
343,0,27,0.6589999999999999
344,0,311,0.6579999999999999
345,1,51,0.6569999999999999
346,0,45,0.6559999999999999
347,1,15,0.6549999999999999
348,0,30,0.6539999999999999
349,0,123,0.6529999999999999
350,0,27,0.6519999999999999
351,0,24,0.6509999999999999
352,1,25,0.6499999999999999
353,0,47,0.6489999999999999
354,0,23,0.6479999999999999
355,0,25,0.6469999999999999
356,0,14,0.6459999999999999
357,2,84,0.6449999999999999
358,1,60,0.6439999999999999
359,0,34,0.6429999999999999
360,0,17,0.6419999999999999
361,0,20,0.6409999999999999
362,0,63,0.6399999999999999
363,1,75,0.6389999999999999
364,0,24,0.6379999999999999
365,0,36,0.6369999999999999
366,0,78,0.6359999999999999
367,0,41,0.6349999999999999
368,0,42,0.6339999999999999
369,1,27,0.6329999999999999
370,0,54,0.6319999999999999
371,0,19,0.6309999999999999
372,1,46,0.6299999999999999
373,1,34,0.6289999999999999
374,0,191,0.6279999999999999
375,0,48,0.6269999999999999
376,0,135,0.6259999999999999
377,1,46,0.6249999999999999
378,0,28,0.6239999999999999
379,1,42,0.6229999999999999
380,1,82,0.6219999999999999
381,1,42,0.6209999999999999
382,0,21,0.6199999999999999
383,0,36,0.6189999999999999
384,0,69,0.6179999999999999
385,0,66,0.6169999999999999
386,0,33,0.6159999999999999
387,0,151,0.6149999999999999
388,0,161,0.6139999999999999
389,0,46,0.6129999999999999
390,0,37,0.6119999999999999
391,0,99,0.6109999999999999
392,1,65,0.6099999999999999
393,0,90,0.6089999999999999
394,1,46,0.6079999999999999
395,1,31,0.6069999999999999
396,1,102,0.6059999999999999
397,0,22,0.6049999999999999
398,1,104,0.6039999999999999
399,1,49,0.6029999999999999
400,0,21,0.6019999999999999
401,1,75,0.6009999999999999
402,0,39,0.5999999999999999
403,1,31,0.5989999999999999
404,1,32,0.5979999999999999
405,0,160,0.5969999999999999
406,0,430,0.5959999999999999
407,0,36,0.5949999999999999
408,0,26,0.5939999999999999
409,0,60,0.5929999999999999
410,0,18,0.5919999999999999
411,2,75,0.5909999999999999
412,0,19,0.5899999999999999
413,1,150,0.5889999999999999
414,1,75,0.5879999999999999
415,1,37,0.5869999999999999
416,0,46,0.5859999999999999
417,0,138,0.5849999999999999
418,0,41,0.5839999999999999
419,1,65,0.5829999999999999
420,0,40,0.5819999999999999
421,0,128,0.5809999999999998
422,0,24,0.5799999999999998
423,0,26,0.5789999999999998
424,0,129,0.5779999999999998
425,0,58,0.5769999999999998
426,0,143,0.5759999999999998
427,0,53,0.5749999999999998
428,0,18,0.5739999999999998
429,0,114,0.5729999999999998
430,0,89,0.5719999999999998
431,0,77,0.5709999999999998
432,1,67,0.5699999999999998
433,1,48,0.5689999999999998
434,1,72,0.5679999999999998
435,1,35,0.5669999999999998
436,1,8,0.5659999999999998
437,0,35,0.5649999999999998
438,0,29,0.5639999999999998
439,0,43,0.5629999999999998
440,0,48,0.5619999999999998
441,1,21,0.5609999999999998
442,1,61,0.5599999999999998
443,0,29,0.5589999999999998
444,1,37,0.5579999999999998
445,1,24,0.5569999999999998
446,1,72,0.5559999999999998
447,1,203,0.5549999999999998
448,0,36,0.5539999999999998
449,1,68,0.5529999999999998
450,1,39,0.5519999999999998
451,1,9,0.5509999999999998
452,0,569,0.5499999999999998
453,1,116,0.5489999999999998
454,0,126,0.5479999999999998
455,0,34,0.5469999999999998
456,1,25,0.5459999999999998
457,0,16,0.5449999999999998
458,0,68,0.5439999999999998
459,0,95,0.5429999999999998
460,1,39,0.5419999999999998
461,0,27,0.5409999999999998
462,1,61,0.5399999999999998
463,0,100,0.5389999999999998
464,1,60,0.5379999999999998
465,0,14,0.5369999999999998
466,1,41,0.5359999999999998
467,0,36,0.5349999999999998
468,0,81,0.5339999999999998
469,0,101,0.5329999999999998
470,0,28,0.5319999999999998
471,0,157,0.5309999999999998
472,0,369,0.5299999999999998
473,1,17,0.5289999999999998
474,0,157,0.5279999999999998
475,1,32,0.5269999999999998
476,0,64,0.5259999999999998
477,0,85,0.5249999999999998
478,1,69,0.5239999999999998
479,1,252,0.5229999999999998
480,0,56,0.5219999999999998
481,1,16,0.5209999999999998
482,0,40,0.5199999999999998
483,0,200,0.5189999999999998
484,0,109,0.5179999999999998
485,0,91,0.5169999999999998
486,0,18,0.5159999999999998
487,1,30,0.5149999999999998
488,1,117,0.5139999999999998
489,0,35,0.5129999999999998
490,0,228,0.5119999999999998
491,0,40,0.5109999999999998
492,0,73,0.5099999999999998
493,1,22,0.5089999999999998
494,1,49,0.5079999999999998
495,0,29,0.5069999999999998
496,1,36,0.5059999999999998
497,1,40,0.5049999999999998
498,2,40,0.5039999999999998
499,0,50,0.5029999999999998
500,0,53,0.5019999999999998
501,1,33,0.5009999999999998
502,1,19,0.4999999999999998
503,0,56,0.4989999999999998
504,1,45,0.4979999999999998
505,0,21,0.4969999999999998
506,1,22,0.4959999999999998
507,1,38,0.4949999999999998
508,0,26,0.4939999999999998
509,0,114,0.49299999999999977
510,0,28,0.49199999999999977
511,0,41,0.49099999999999977
512,1,399,0.48999999999999977
513,1,95,0.48899999999999977
514,0,106,0.48799999999999977
515,0,46,0.48699999999999977
516,0,59,0.48599999999999977
517,0,95,0.48499999999999976
518,1,26,0.48399999999999976
519,1,31,0.48299999999999976
520,0,65,0.48199999999999976
521,0,131,0.48099999999999976
522,1,17,0.47999999999999976
523,1,24,0.47899999999999976
524,0,33,0.47799999999999976
525,0,85,0.47699999999999976
526,0,67,0.47599999999999976
527,0,58,0.47499999999999976
528,3,76,0.47399999999999975
529,0,45,0.47299999999999975
530,0,51,0.47199999999999975
531,0,69,0.47099999999999975
532,1,22,0.46999999999999975
533,1,31,0.46899999999999975
534,1,37,0.46799999999999975
535,0,36,0.46699999999999975
536,0,34,0.46599999999999975
537,0,139,0.46499999999999975
538,1,59,0.46399999999999975
539,1,51,0.46299999999999975
540,1,54,0.46199999999999974
541,0,29,0.46099999999999974
542,0,103,0.45999999999999974
543,1,22,0.45899999999999974
544,0,390,0.45799999999999974
545,1,32,0.45699999999999974
546,1,31,0.45599999999999974
547,1,217,0.45499999999999974
548,0,70,0.45399999999999974
549,1,295,0.45299999999999974
550,0,135,0.45199999999999974
551,1,127,0.45099999999999973
552,1,24,0.44999999999999973
553,0,15,0.44899999999999973
554,2,128,0.44799999999999973
555,0,43,0.44699999999999973
556,0,138,0.44599999999999973
557,1,14,0.44499999999999973
558,0,52,0.44399999999999973
559,0,101,0.4429999999999997
560,0,292,0.4419999999999997
561,0,23,0.4409999999999997
562,1,183,0.4399999999999997
563,0,19,0.4389999999999997
564,0,53,0.4379999999999997
565,1,51,0.4369999999999997
566,0,33,0.4359999999999997
567,0,139,0.4349999999999997
568,1,150,0.4339999999999997
569,0,42,0.4329999999999997
570,2,147,0.4319999999999997
571,0,26,0.4309999999999997
572,0,153,0.4299999999999997
573,0,29,0.4289999999999997
574,0,24,0.4279999999999997
575,0,25,0.4269999999999997
576,0,21,0.4259999999999997
577,0,67,0.4249999999999997
578,1,65,0.4239999999999997
579,1,84,0.4229999999999997
580,1,67,0.4219999999999997
581,0,24,0.4209999999999997
582,1,79,0.4199999999999997
583,2,107,0.4189999999999997
584,0,23,0.4179999999999997
585,0,38,0.4169999999999997
586,1,22,0.4159999999999997
587,0,20,0.4149999999999997
588,0,97,0.4139999999999997
589,0,112,0.4129999999999997
590,1,67,0.4119999999999997
591,0,26,0.4109999999999997
592,0,38,0.4099999999999997
593,1,38,0.4089999999999997
594,0,26,0.4079999999999997
595,0,43,0.4069999999999997
596,1,56,0.4059999999999997
597,0,48,0.4049999999999997
598,1,67,0.4039999999999997
599,1,361,0.4029999999999997
600,0,81,0.4019999999999997
601,1,23,0.4009999999999997
602,0,26,0.3999999999999997
603,0,33,0.3989999999999997
604,0,74,0.3979999999999997
605,0,59,0.3969999999999997
606,0,96,0.3959999999999997
607,2,33,0.3949999999999997
608,0,75,0.3939999999999997
609,0,51,0.3929999999999997
610,0,47,0.3919999999999997
611,1,39,0.3909999999999997
612,0,46,0.3899999999999997
613,1,43,0.3889999999999997
614,1,89,0.3879999999999997
615,1,99,0.3869999999999997
616,0,17,0.3859999999999997
617,1,525,0.3849999999999997
618,0,152,0.3839999999999997
619,1,51,0.3829999999999997
620,0,132,0.3819999999999997
621,0,57,0.3809999999999997
622,1,68,0.37999999999999967
623,1,68,0.37899999999999967
624,1,201,0.37799999999999967
625,0,80,0.37699999999999967
626,0,22,0.37599999999999967
627,0,32,0.37499999999999967
628,1,75,0.37399999999999967
629,0,79,0.37299999999999967
630,1,79,0.37199999999999966
631,0,128,0.37099999999999966
632,1,52,0.36999999999999966
633,1,18,0.36899999999999966
634,1,82,0.36799999999999966
635,0,17,0.36699999999999966
636,0,57,0.36599999999999966
637,0,22,0.36499999999999966
638,1,58,0.36399999999999966
639,0,36,0.36299999999999966
640,1,50,0.36199999999999966
641,0,10,0.36099999999999965
642,2,26,0.35999999999999965
643,1,347,0.35899999999999965
644,2,113,0.35799999999999965
645,1,37,0.35699999999999965
646,1,15,0.35599999999999965
647,3,106,0.35499999999999965
648,0,190,0.35399999999999965
649,0,21,0.35299999999999965
650,0,114,0.35199999999999965
651,1,197,0.35099999999999965
652,0,50,0.34999999999999964
653,1,47,0.34899999999999964
654,0,73,0.34799999999999964
655,1,59,0.34699999999999964
656,2,41,0.34599999999999964
657,0,19,0.34499999999999964
658,1,28,0.34399999999999964
659,1,31,0.34299999999999964
660,1,121,0.34199999999999964
661,1,59,0.34099999999999964
662,0,25,0.33999999999999964
663,1,41,0.33899999999999963
664,2,30,0.33799999999999963
665,0,43,0.33699999999999963
666,0,12,0.33599999999999963
667,0,111,0.33499999999999963
668,0,29,0.33399999999999963
669,2,226,0.33299999999999963
670,0,21,0.33199999999999963
671,0,51,0.33099999999999963
672,1,41,0.3299999999999996
673,0,321,0.3289999999999996
674,1,41,0.3279999999999996
675,1,34,0.3269999999999996
676,2,128,0.3259999999999996
677,1,124,0.3249999999999996
678,1,66,0.3239999999999996
679,2,145,0.3229999999999996
680,0,55,0.3219999999999996
681,1,144,0.3209999999999996
682,1,21,0.3199999999999996
683,2,53,0.3189999999999996
684,1,139,0.3179999999999996
685,0,151,0.3169999999999996
686,1,55,0.3159999999999996
687,1,62,0.3149999999999996
688,2,64,0.3139999999999996
689,0,13,0.3129999999999996
690,1,15,0.3119999999999996
691,2,153,0.3109999999999996
692,0,57,0.3099999999999996
693,1,31,0.3089999999999996
694,2,49,0.3079999999999996
695,0,19,0.3069999999999996
696,1,52,0.3059999999999996
697,1,33,0.3049999999999996
698,1,32,0.3039999999999996
699,1,37,0.3029999999999996
700,2,43,0.3019999999999996
701,1,56,0.3009999999999996
702,1,32,0.2999999999999996
703,1,40,0.2989999999999996
704,2,172,0.2979999999999996
705,0,35,0.2969999999999996
706,2,19,0.2959999999999996
707,0,33,0.2949999999999996
708,1,21,0.2939999999999996
709,1,54,0.2929999999999996
710,2,39,0.2919999999999996
711,2,73,0.2909999999999996
712,1,40,0.2899999999999996
713,1,136,0.2889999999999996
714,0,180,0.2879999999999996
715,1,8,0.2869999999999996
716,1,17,0.2859999999999996
717,0,77,0.2849999999999996
718,0,28,0.2839999999999996
719,1,163,0.2829999999999996
720,0,24,0.2819999999999996
721,1,40,0.2809999999999996
722,1,29,0.2799999999999996
723,2,176,0.2789999999999996
724,0,67,0.2779999999999996
725,1,25,0.2769999999999996
726,0,321,0.2759999999999996
727,3,54,0.2749999999999996
728,1,108,0.2739999999999996
729,1,34,0.2729999999999996
730,0,25,0.2719999999999996
731,0,63,0.2709999999999996
732,1,28,0.2699999999999996
733,0,33,0.2689999999999996
734,1,48,0.26799999999999957
735,0,27,0.26699999999999957
736,1,32,0.26599999999999957
737,0,212,0.26499999999999957
738,2,64,0.26399999999999957
739,0,11,0.26299999999999957
740,2,107,0.26199999999999957
741,0,15,0.26099999999999957
742,1,64,0.25999999999999956
743,0,67,0.25899999999999956
744,1,53,0.25799999999999956
745,0,53,0.25699999999999956
746,1,77,0.25599999999999956
747,1,45,0.25499999999999956
748,1,101,0.25399999999999956
749,2,63,0.25299999999999956
750,0,22,0.25199999999999956
751,0,118,0.25099999999999956
752,0,16,0.24999999999999956
753,0,50,0.24899999999999956
754,9,236,0.24799999999999955
755,2,61,0.24699999999999955
756,0,44,0.24599999999999955
757,0,24,0.24499999999999955
758,1,19,0.24399999999999955
759,1,82,0.24299999999999955
760,1,33,0.24199999999999955
761,2,39,0.24099999999999955
762,1,142,0.23999999999999955
763,0,46,0.23899999999999955
764,5,193,0.23799999999999955
765,1,65,0.23699999999999954
766,1,12,0.23599999999999954
767,3,93,0.23499999999999954
768,0,92,0.23399999999999954
769,0,117,0.23299999999999954
770,1,40,0.23199999999999954
771,2,88,0.23099999999999954
772,2,43,0.22999999999999954
773,2,147,0.22899999999999954
774,1,46,0.22799999999999954
775,1,188,0.22699999999999954
776,0,35,0.22599999999999953
777,1,11,0.22499999999999953
778,1,62,0.22399999999999953
779,1,440,0.22299999999999953
780,1,77,0.22199999999999953
781,1,28,0.22099999999999953
782,1,48,0.21999999999999953
783,1,109,0.21899999999999953
784,1,33,0.21799999999999953
785,0,423,0.21699999999999953
786,2,54,0.21599999999999953
787,0,19,0.21499999999999952
788,1,13,0.21399999999999952
789,0,94,0.21299999999999952
790,0,21,0.21199999999999952
791,1,11,0.21099999999999952
792,0,22,0.20999999999999952
793,0,17,0.20899999999999952
794,0,20,0.20799999999999952
795,0,29,0.20699999999999952
796,0,36,0.20599999999999952
797,0,21,0.20499999999999952
798,0,724,0.20399999999999952
799,2,132,0.20299999999999951
800,0,192,0.2019999999999995
801,1,25,0.2009999999999995
802,1,59,0.1999999999999995
803,0,94,0.1989999999999995
804,2,99,0.1979999999999995
805,1,25,0.1969999999999995
806,1,23,0.1959999999999995
807,0,31,0.1949999999999995
808,1,308,0.1939999999999995
809,1,145,0.1929999999999995
810,1,42,0.1919999999999995
811,0,16,0.1909999999999995
812,1,114,0.1899999999999995
813,2,30,0.1889999999999995
814,1,54,0.1879999999999995
815,0,502,0.1869999999999995
816,1,18,0.1859999999999995
817,0,41,0.1849999999999995
818,1,21,0.1839999999999995
819,0,35,0.1829999999999995
820,0,58,0.1819999999999995
821,0,34,0.1809999999999995
822,1,103,0.1799999999999995
823,2,154,0.1789999999999995
824,0,42,0.1779999999999995
825,4,70,0.1769999999999995
826,0,21,0.1759999999999995
827,0,228,0.1749999999999995
828,1,181,0.1739999999999995
829,2,42,0.1729999999999995
830,0,115,0.1719999999999995
831,1,41,0.17099999999999949
832,3,115,0.16999999999999948
833,1,58,0.16899999999999948
834,0,32,0.16799999999999948
835,1,67,0.16699999999999948
836,1,50,0.16599999999999948
837,0,73,0.16499999999999948
838,2,35,0.16399999999999948
839,0,20,0.16299999999999948
840,0,13,0.16199999999999948
841,0,1229,0.16099999999999948
842,3,218,0.15999999999999948
843,3,123,0.15899999999999948
844,0,16,0.15799999999999947
845,1,91,0.15699999999999947
846,2,66,0.15599999999999947
847,2,103,0.15499999999999947
848,0,32,0.15399999999999947
849,2,44,0.15299999999999947
850,0,29,0.15199999999999947
851,0,19,0.15099999999999947
852,2,31,0.14999999999999947
853,1,30,0.14899999999999947
854,2,61,0.14799999999999947
855,1,59,0.14699999999999946
856,4,150,0.14599999999999946
857,1,66,0.14499999999999946
858,1,53,0.14399999999999946
859,1,27,0.14299999999999946
860,1,21,0.14199999999999946
861,1,92,0.14099999999999946
862,1,70,0.13999999999999946
863,0,28,0.13899999999999946
864,2,69,0.13799999999999946
865,5,107,0.13699999999999946
866,0,38,0.13599999999999945
867,2,226,0.13499999999999945
868,2,104,0.13399999999999945
869,4,333,0.13299999999999945
870,4,120,0.13199999999999945
871,8,143,0.13099999999999945
872,3,83,0.12999999999999945
873,3,89,0.12899999999999945
874,0,46,0.12799999999999945
875,1,26,0.12699999999999945
876,2,39,0.12599999999999945
877,1,37,0.12499999999999944
878,0,21,0.12399999999999944
879,3,63,0.12299999999999944
880,3,256,0.12199999999999944
881,0,12,0.12099999999999944
882,2,43,0.11999999999999944
883,4,857,0.11899999999999944
884,3,78,0.11799999999999944
885,1,8,0.11699999999999944
886,0,401,0.11599999999999944
887,1,28,0.11499999999999944
888,4,63,0.11399999999999944
889,0,38,0.11299999999999943
890,1,32,0.11199999999999943
891,2,810,0.11099999999999943
892,1,16,0.10999999999999943
893,2,147,0.10899999999999943
894,0,24,0.10799999999999943
895,1,15,0.10699999999999943
896,1,36,0.10599999999999943
897,2,81,0.10499999999999943
898,0,17,0.10399999999999943
899,1,25,0.10299999999999943
900,1,174,0.10199999999999942
901,2,38,0.10099999999999942
902,4,64,0.09999999999999942
903,1,19,0.09899999999999942
904,2,32,0.09799999999999942
905,1,71,0.09699999999999942
906,3,85,0.09599999999999942
907,0,48,0.09499999999999942
908,3,42,0.09399999999999942
909,2,226,0.09299999999999942
910,2,103,0.09199999999999942
911,1,136,0.09099999999999941
912,3,72,0.08999999999999941
913,8,291,0.08899999999999941
914,0,34,0.08799999999999941
915,2,317,0.08699999999999941
916,2,137,0.08599999999999941
917,1,78,0.08499999999999941
918,9,228,0.08399999999999941
919,0,48,0.08299999999999941
920,1,78,0.0819999999999994
921,3,139,0.0809999999999994
922,2,91,0.0799999999999994
923,2,103,0.0789999999999994
924,3,81,0.0779999999999994
925,1,33,0.0769999999999994
926,0,69,0.0759999999999994
927,0,18,0.0749999999999994
928,2,48,0.0739999999999994
929,1,24,0.0729999999999994
930,1,19,0.0719999999999994
931,0,94,0.0709999999999994
932,1,8,0.0699999999999994
933,2,27,0.0689999999999994
934,1,42,0.0679999999999994
935,0,19,0.0669999999999994
936,1,145,0.06599999999999939
937,2,237,0.06499999999999939
938,0,28,0.06399999999999939
939,3,127,0.06299999999999939
940,1,37,0.06199999999999939
941,1,20,0.06099999999999939
942,0,12,0.05999999999999939
943,0,1406,0.058999999999999386
944,2,17,0.057999999999999385
945,1,88,0.056999999999999384
946,0,11,0.055999999999999384
947,1,12,0.05499999999999938
948,5,194,0.05399999999999938
949,3,57,0.05299999999999938
950,4,195,0.05199999999999938
951,1,60,0.05099999999999938
952,0,11,0.04999999999999938
953,1,92,0.04899999999999938
954,1,31,0.047999999999999376
955,1,13,0.046999999999999376
956,4,115,0.045999999999999375
957,3,40,0.044999999999999374
958,2,39,0.04399999999999937
959,0,23,0.04299999999999937
960,0,17,0.04199999999999937
961,1,44,0.04099999999999937
962,0,10,0.03999999999999937
963,1,43,0.03899999999999937
964,1,5,0.03799999999999937
965,3,41,0.03699999999999937
966,3,132,0.035999999999999366
967,2,63,0.034999999999999365
968,5,126,0.033999999999999364
969,1,77,0.03299999999999936
970,3,48,0.03199999999999936
971,1,24,0.03099999999999936
972,3,79,0.02999999999999936
