Game_id,Score,Steps,Epsilon
158,0,27,0.8440000000000001
159,0,136,0.8430000000000001
160,1,14,0.8420000000000001
161,0,32,0.8410000000000001
162,0,31,0.8400000000000001
163,0,61,0.8390000000000001
164,0,117,0.8380000000000001
165,0,57,0.8370000000000001
166,0,35,0.8360000000000001
167,0,34,0.8350000000000001
168,0,28,0.8340000000000001
169,0,46,0.8330000000000001
170,0,151,0.8320000000000001
171,0,87,0.8310000000000001
172,1,184,0.8300000000000001
173,0,74,0.8290000000000001
174,0,75,0.8280000000000001
175,1,68,0.8270000000000001
176,0,119,0.8260000000000001
177,0,20,0.8250000000000001
178,0,314,0.8240000000000001
179,0,217,0.8230000000000001
180,0,123,0.8220000000000001
181,0,41,0.8210000000000001
182,0,17,0.8200000000000001
183,0,91,0.8190000000000001
184,0,91,0.8180000000000001
185,0,53,0.8170000000000001
186,0,72,0.8160000000000001
187,0,115,0.8150000000000001
188,1,36,0.8140000000000001
189,0,49,0.8130000000000001
190,0,94,0.812
191,0,101,0.811
192,0,92,0.81
193,0,16,0.809
194,0,51,0.808
195,0,34,0.807
196,1,83,0.806
197,0,69,0.805
198,1,127,0.804
199,0,74,0.803
200,0,57,0.802
201,0,172,0.801
202,0,51,0.8
203,0,46,0.799
204,0,148,0.798
205,0,56,0.797
206,0,50,0.796
207,1,51,0.795
208,1,36,0.794
209,3,49,0.793
210,0,67,0.792
211,0,15,0.791
212,0,58,0.79
213,0,154,0.789
214,0,93,0.788
215,0,27,0.787
216,1,70,0.786
217,0,23,0.785
218,0,54,0.784
219,0,50,0.783
220,0,59,0.782
221,0,79,0.781
222,1,4,0.78
223,0,47,0.779
224,0,119,0.778
225,1,33,0.777
226,0,178,0.776
227,1,65,0.775
228,0,98,0.774
229,0,51,0.773
230,0,80,0.772
231,0,84,0.771
232,0,82,0.77
233,1,68,0.769
234,1,27,0.768
235,0,37,0.767
236,0,43,0.766
237,0,38,0.765
238,0,69,0.764
239,0,46,0.763
240,0,41,0.762
241,0,36,0.761
242,0,66,0.76
243,0,205,0.759
244,1,62,0.758
245,0,218,0.757
246,0,61,0.756
247,0,48,0.755
248,0,68,0.754
249,0,97,0.753
250,0,141,0.752
251,0,124,0.751
252,1,35,0.75
253,1,85,0.749
254,0,44,0.748
255,1,69,0.747
256,0,275,0.746
257,0,42,0.745
258,1,163,0.744
259,0,25,0.743
260,0,111,0.742
261,0,38,0.741
262,0,98,0.74
263,0,33,0.739
264,0,60,0.738
265,1,63,0.737
266,0,81,0.736
267,1,106,0.735
268,0,72,0.734
269,1,58,0.733
270,0,105,0.732
271,1,18,0.731
272,0,84,0.73
273,0,35,0.729
274,0,31,0.728
275,0,85,0.727
276,0,18,0.726
277,0,115,0.725
278,0,35,0.724
279,0,55,0.723
280,0,43,0.722
281,0,127,0.721
282,0,185,0.72
283,0,37,0.719
284,0,44,0.718
285,0,19,0.717
286,0,157,0.716
287,1,34,0.715
288,0,40,0.714
289,0,151,0.713
290,0,217,0.712
291,0,40,0.711
292,0,135,0.71
293,0,146,0.709
294,0,140,0.708
295,0,58,0.707
296,0,82,0.706
297,0,56,0.705
298,0,25,0.704
299,1,25,0.703
300,0,21,0.702
301,0,159,0.701
302,0,64,0.7
303,1,58,0.699
304,1,77,0.698
305,0,40,0.697
306,0,58,0.696
307,0,78,0.695
308,1,32,0.694
309,0,25,0.693
310,0,27,0.692
311,1,148,0.691
312,0,54,0.69
313,0,128,0.689
314,0,91,0.688
315,0,60,0.6869999999999999
316,0,86,0.6859999999999999
317,0,94,0.6849999999999999
318,1,102,0.6839999999999999
319,1,17,0.6829999999999999
320,0,38,0.6819999999999999
321,1,9,0.6809999999999999
322,1,32,0.6799999999999999
323,1,60,0.6789999999999999
324,0,48,0.6779999999999999
325,0,21,0.6769999999999999
326,0,18,0.6759999999999999
327,0,20,0.6749999999999999
328,0,84,0.6739999999999999
329,1,111,0.6729999999999999
330,1,156,0.6719999999999999
331,2,57,0.6709999999999999
332,0,34,0.6699999999999999
333,0,52,0.6689999999999999
334,1,20,0.6679999999999999
335,0,37,0.6669999999999999
336,1,65,0.6659999999999999
337,1,62,0.6649999999999999
338,1,99,0.6639999999999999
339,0,60,0.6629999999999999
340,0,44,0.6619999999999999
341,0,37,0.6609999999999999
342,0,23,0.6599999999999999
343,1,40,0.6589999999999999
344,2,102,0.6579999999999999
345,0,68,0.6569999999999999
346,0,62,0.6559999999999999
347,1,72,0.6549999999999999
348,1,12,0.6539999999999999
349,0,30,0.6529999999999999
350,0,41,0.6519999999999999
351,1,19,0.6509999999999999
352,0,77,0.6499999999999999
353,0,174,0.6489999999999999
354,0,46,0.6479999999999999
355,0,56,0.6469999999999999
356,0,71,0.6459999999999999
357,0,42,0.6449999999999999
358,1,58,0.6439999999999999
359,0,55,0.6429999999999999
360,0,87,0.6419999999999999
361,2,41,0.6409999999999999
362,0,90,0.6399999999999999
363,0,119,0.6389999999999999
364,0,25,0.6379999999999999
365,1,13,0.6369999999999999
366,0,74,0.6359999999999999
367,0,23,0.6349999999999999
368,1,106,0.6339999999999999
369,1,25,0.6329999999999999
370,0,40,0.6319999999999999
371,0,66,0.6309999999999999
372,0,63,0.6299999999999999
373,0,31,0.6289999999999999
374,0,56,0.6279999999999999
375,1,40,0.6269999999999999
376,0,97,0.6259999999999999
377,1,3,0.6249999999999999
378,0,20,0.6239999999999999
379,1,83,0.6229999999999999
380,1,36,0.6219999999999999
381,1,97,0.6209999999999999
382,0,51,0.6199999999999999
383,1,3,0.6189999999999999
384,0,55,0.6179999999999999
385,0,41,0.6169999999999999
386,0,107,0.6159999999999999
387,1,39,0.6149999999999999
388,1,31,0.6139999999999999
389,1,109,0.6129999999999999
390,0,28,0.6119999999999999
391,1,49,0.6109999999999999
392,0,94,0.6099999999999999
393,0,54,0.6089999999999999
394,0,146,0.6079999999999999
395,1,228,0.6069999999999999
396,1,159,0.6059999999999999
397,0,41,0.6049999999999999
398,1,24,0.6039999999999999
399,0,26,0.6029999999999999
400,0,50,0.6019999999999999
401,1,40,0.6009999999999999
402,0,105,0.5999999999999999
403,0,68,0.5989999999999999
404,1,56,0.5979999999999999
405,1,45,0.5969999999999999
406,0,36,0.5959999999999999
407,1,41,0.5949999999999999
408,1,53,0.5939999999999999
409,1,194,0.5929999999999999
410,0,135,0.5919999999999999
411,0,70,0.5909999999999999
412,0,46,0.5899999999999999
413,0,62,0.5889999999999999
414,0,28,0.5879999999999999
415,0,15,0.5869999999999999
416,0,189,0.5859999999999999
417,1,9,0.5849999999999999
418,0,27,0.5839999999999999
419,1,52,0.5829999999999999
420,0,32,0.5819999999999999
421,1,172,0.5809999999999998
422,0,29,0.5799999999999998
423,0,56,0.5789999999999998
424,0,54,0.5779999999999998
425,0,22,0.5769999999999998
426,0,59,0.5759999999999998
427,1,238,0.5749999999999998
428,0,41,0.5739999999999998
429,0,29,0.5729999999999998
430,0,197,0.5719999999999998
431,1,259,0.5709999999999998
432,0,43,0.5699999999999998
433,1,68,0.5689999999999998
434,0,61,0.5679999999999998
435,1,100,0.5669999999999998
436,0,29,0.5659999999999998
437,1,14,0.5649999999999998
438,1,40,0.5639999999999998
439,0,21,0.5629999999999998
440,0,74,0.5619999999999998
441,0,609,0.5609999999999998
442,1,96,0.5599999999999998
443,0,23,0.5589999999999998
444,1,75,0.5579999999999998
445,0,52,0.5569999999999998
446,0,82,0.5559999999999998
447,0,103,0.5549999999999998
448,0,27,0.5539999999999998
449,1,28,0.5529999999999998
450,0,61,0.5519999999999998
451,0,31,0.5509999999999998
452,0,35,0.5499999999999998
453,0,23,0.5489999999999998
454,1,122,0.5479999999999998
455,0,30,0.5469999999999998
456,0,38,0.5459999999999998
457,0,59,0.5449999999999998
458,0,39,0.5439999999999998
459,0,38,0.5429999999999998
460,0,33,0.5419999999999998
461,0,99,0.5409999999999998
462,0,129,0.5399999999999998
463,0,89,0.5389999999999998
464,0,28,0.5379999999999998
465,0,68,0.5369999999999998
466,0,66,0.5359999999999998
467,0,22,0.5349999999999998
468,0,41,0.5339999999999998
469,0,61,0.5329999999999998
470,0,181,0.5319999999999998
471,2,77,0.5309999999999998
472,0,165,0.5299999999999998
473,0,101,0.5289999999999998
474,0,34,0.5279999999999998
475,1,128,0.5269999999999998
476,0,22,0.5259999999999998
477,0,26,0.5249999999999998
478,0,76,0.5239999999999998
479,1,22,0.5229999999999998
480,0,54,0.5219999999999998
481,1,89,0.5209999999999998
482,1,53,0.5199999999999998
483,1,32,0.5189999999999998
484,1,369,0.5179999999999998
485,0,87,0.5169999999999998
486,0,43,0.5159999999999998
487,0,17,0.5149999999999998
488,0,14,0.5139999999999998
489,0,72,0.5129999999999998
490,0,33,0.5119999999999998
491,0,127,0.5109999999999998
492,1,38,0.5099999999999998
493,3,109,0.5089999999999998
494,0,36,0.5079999999999998
495,0,154,0.5069999999999998
496,1,66,0.5059999999999998
497,0,28,0.5049999999999998
498,0,198,0.5039999999999998
499,1,26,0.5029999999999998
500,0,69,0.5019999999999998
501,0,145,0.5009999999999998
502,0,25,0.4999999999999998
503,0,95,0.4989999999999998
504,0,47,0.4979999999999998
505,1,28,0.4969999999999998
506,0,105,0.4959999999999998
507,2,52,0.4949999999999998
508,1,47,0.4939999999999998
509,0,39,0.49299999999999977
510,1,13,0.49199999999999977
511,0,43,0.49099999999999977
512,0,57,0.48999999999999977
513,1,39,0.48899999999999977
514,0,22,0.48799999999999977
515,0,58,0.48699999999999977
516,0,57,0.48599999999999977
517,0,58,0.48499999999999976
518,1,47,0.48399999999999976
519,1,78,0.48299999999999976
520,1,56,0.48199999999999976
521,0,66,0.48099999999999976
522,0,34,0.47999999999999976
523,1,162,0.47899999999999976
524,1,64,0.47799999999999976
525,0,28,0.47699999999999976
526,0,29,0.47599999999999976
527,0,41,0.47499999999999976
528,0,454,0.47399999999999975
529,0,107,0.47299999999999975
530,0,95,0.47199999999999975
531,1,57,0.47099999999999975
532,0,27,0.46999999999999975
533,1,68,0.46899999999999975
534,1,121,0.46799999999999975
535,1,53,0.46699999999999975
536,0,25,0.46599999999999975
537,0,40,0.46499999999999975
538,1,5,0.46399999999999975
539,1,74,0.46299999999999975
540,0,19,0.46199999999999974
541,0,26,0.46099999999999974
542,1,193,0.45999999999999974
543,0,74,0.45899999999999974
544,1,50,0.45799999999999974
545,1,27,0.45699999999999974
546,0,19,0.45599999999999974
547,0,42,0.45499999999999974
548,0,28,0.45399999999999974
549,0,33,0.45299999999999974
550,1,70,0.45199999999999974
551,1,40,0.45099999999999973
552,1,64,0.44999999999999973
553,0,153,0.44899999999999973
554,1,81,0.44799999999999973
555,0,180,0.44699999999999973
556,1,34,0.44599999999999973
557,1,41,0.44499999999999973
558,0,21,0.44399999999999973
559,0,40,0.4429999999999997
560,0,56,0.4419999999999997
561,1,18,0.4409999999999997
562,2,167,0.4399999999999997
563,1,23,0.4389999999999997
564,2,62,0.4379999999999997
565,0,25,0.4369999999999997
566,1,78,0.4359999999999997
567,0,20,0.4349999999999997
568,1,61,0.4339999999999997
569,0,59,0.4329999999999997
570,1,111,0.4319999999999997
571,1,25,0.4309999999999997
572,0,51,0.4299999999999997
573,0,47,0.4289999999999997
574,0,30,0.4279999999999997
575,0,135,0.4269999999999997
576,0,71,0.4259999999999997
577,0,21,0.4249999999999997
578,1,20,0.4239999999999997
579,1,74,0.4229999999999997
580,0,52,0.4219999999999997
581,1,26,0.4209999999999997
582,1,52,0.4199999999999997
583,3,195,0.4189999999999997
584,0,42,0.4179999999999997
585,0,12,0.4169999999999997
586,0,25,0.4159999999999997
587,1,37,0.4149999999999997
588,0,14,0.4139999999999997
589,0,32,0.4129999999999997
590,2,92,0.4119999999999997
591,0,18,0.4109999999999997
592,1,27,0.4099999999999997
593,1,90,0.4089999999999997
594,3,120,0.4079999999999997
595,1,35,0.4069999999999997
596,0,37,0.4059999999999997
597,0,26,0.4049999999999997
598,1,60,0.4039999999999997
599,1,70,0.4029999999999997
600,2,73,0.4019999999999997
601,1,179,0.4009999999999997
602,0,87,0.3999999999999997
603,0,48,0.3989999999999997
604,0,42,0.3979999999999997
605,0,22,0.3969999999999997
606,0,41,0.3959999999999997
607,0,12,0.3949999999999997
608,1,25,0.3939999999999997
609,0,66,0.3929999999999997
610,1,75,0.3919999999999997
611,0,50,0.3909999999999997
612,1,75,0.3899999999999997
613,1,263,0.3889999999999997
614,0,110,0.3879999999999997
615,1,40,0.3869999999999997
616,2,63,0.3859999999999997
617,2,31,0.3849999999999997
618,1,57,0.3839999999999997
619,1,48,0.3829999999999997
620,1,71,0.3819999999999997
621,1,51,0.3809999999999997
622,0,41,0.37999999999999967
623,0,31,0.37899999999999967
624,0,14,0.37799999999999967
625,1,134,0.37699999999999967
626,1,104,0.37599999999999967
627,0,168,0.37499999999999967
628,1,140,0.37399999999999967
629,3,41,0.37299999999999967
630,0,111,0.37199999999999966
631,1,77,0.37099999999999966
632,0,31,0.36999999999999966
633,1,41,0.36899999999999966
634,1,34,0.36799999999999966
635,1,56,0.36699999999999966
636,1,139,0.36599999999999966
637,1,72,0.36499999999999966
638,1,43,0.36399999999999966
639,0,143,0.36299999999999966
640,0,48,0.36199999999999966
641,0,35,0.36099999999999965
642,0,236,0.35999999999999965
643,2,135,0.35899999999999965
644,1,123,0.35799999999999965
645,0,30,0.35699999999999965
646,1,207,0.35599999999999965
647,0,28,0.35499999999999965
648,1,61,0.35399999999999965
649,1,27,0.35299999999999965
650,5,195,0.35199999999999965
651,0,30,0.35099999999999965
652,0,14,0.34999999999999964
653,0,42,0.34899999999999964
654,1,40,0.34799999999999964
655,1,131,0.34699999999999964
656,0,98,0.34599999999999964
657,1,77,0.34499999999999964
658,2,44,0.34399999999999964
659,0,26,0.34299999999999964
660,0,153,0.34199999999999964
661,3,29,0.34099999999999964
662,0,100,0.33999999999999964
663,1,27,0.33899999999999963
664,0,103,0.33799999999999963
665,0,76,0.33699999999999963
666,0,203,0.33599999999999963
667,1,132,0.33499999999999963
668,0,119,0.33399999999999963
669,0,80,0.33299999999999963
670,0,15,0.33199999999999963
671,1,23,0.33099999999999963
672,0,65,0.3299999999999996
673,1,19,0.3289999999999996
674,0,82,0.3279999999999996
675,0,38,0.3269999999999996
676,1,233,0.3259999999999996
677,0,15,0.3249999999999996
678,0,44,0.3239999999999996
679,0,243,0.3229999999999996
680,4,91,0.3219999999999996
681,0,44,0.3209999999999996
682,1,116,0.3199999999999996
683,1,48,0.3189999999999996
684,0,65,0.3179999999999996
685,1,14,0.3169999999999996
686,1,77,0.3159999999999996
687,1,24,0.3149999999999996
688,0,24,0.3139999999999996
689,0,33,0.3129999999999996
690,3,99,0.3119999999999996
691,0,97,0.3109999999999996
692,1,39,0.3099999999999996
693,0,41,0.3089999999999996
694,0,36,0.3079999999999996
695,0,264,0.3069999999999996
696,0,79,0.3059999999999996
697,0,722,0.3049999999999996
698,0,28,0.3039999999999996
699,0,21,0.3029999999999996
700,2,78,0.3019999999999996
701,0,53,0.3009999999999996
702,1,33,0.2999999999999996
703,0,36,0.2989999999999996
704,0,425,0.2979999999999996
705,0,23,0.2969999999999996
706,0,40,0.2959999999999996
707,0,200,0.2949999999999996
708,1,36,0.2939999999999996
709,0,226,0.2929999999999996
710,1,39,0.2919999999999996
711,0,53,0.2909999999999996
712,1,15,0.2899999999999996
713,1,41,0.2889999999999996
714,0,22,0.2879999999999996
715,0,126,0.2869999999999996
716,0,21,0.2859999999999996
717,1,18,0.2849999999999996
718,1,71,0.2839999999999996
719,0,15,0.2829999999999996
720,2,47,0.2819999999999996
721,1,25,0.2809999999999996
722,1,72,0.2799999999999996
723,1,104,0.2789999999999996
724,2,145,0.2779999999999996
725,2,33,0.2769999999999996
726,1,48,0.2759999999999996
727,0,25,0.2749999999999996
728,3,315,0.2739999999999996
729,2,37,0.2729999999999996
730,1,20,0.2719999999999996
731,0,204,0.2709999999999996
732,0,59,0.2699999999999996
733,0,46,0.2689999999999996
734,3,42,0.26799999999999957
735,0,30,0.26699999999999957
736,1,54,0.26599999999999957
737,1,20,0.26499999999999957
738,1,79,0.26399999999999957
739,1,48,0.26299999999999957
740,0,72,0.26199999999999957
741,1,31,0.26099999999999957
742,2,60,0.25999999999999956
743,1,39,0.25899999999999956
744,3,145,0.25799999999999956
745,1,22,0.25699999999999956
746,0,27,0.25599999999999956
747,2,90,0.25499999999999956
748,3,106,0.25399999999999956
749,0,38,0.25299999999999956
750,0,50,0.25199999999999956
751,0,87,0.25099999999999956
752,3,194,0.24999999999999956
753,1,169,0.24899999999999956
754,0,14,0.24799999999999955
755,0,18,0.24699999999999955
756,3,258,0.24599999999999955
757,1,213,0.24499999999999955
758,0,69,0.24399999999999955
759,1,15,0.24299999999999955
760,1,34,0.24199999999999955
761,0,67,0.24099999999999955
762,2,35,0.23999999999999955
763,2,85,0.23899999999999955
764,0,11,0.23799999999999955
765,0,31,0.23699999999999954
766,2,115,0.23599999999999954
767,0,16,0.23499999999999954
768,0,82,0.23399999999999954
769,2,127,0.23299999999999954
770,1,102,0.23199999999999954
771,0,24,0.23099999999999954
772,0,73,0.22999999999999954
773,0,72,0.22899999999999954
774,0,16,0.22799999999999954
775,1,37,0.22699999999999954
776,1,67,0.22599999999999953
777,1,69,0.22499999999999953
778,0,54,0.22399999999999953
779,0,70,0.22299999999999953
780,0,100,0.22199999999999953
781,2,124,0.22099999999999953
782,0,32,0.21999999999999953
783,2,69,0.21899999999999953
784,2,43,0.21799999999999953
785,1,107,0.21699999999999953
786,1,22,0.21599999999999953
787,0,52,0.21499999999999952
788,1,37,0.21399999999999952
789,0,14,0.21299999999999952
790,1,336,0.21199999999999952
791,2,46,0.21099999999999952
792,1,61,0.20999999999999952
793,4,78,0.20899999999999952
794,0,14,0.20799999999999952
795,0,17,0.20699999999999952
796,1,111,0.20599999999999952
797,0,42,0.20499999999999952
798,2,252,0.20399999999999952
799,1,41,0.20299999999999951
800,3,44,0.2019999999999995
801,0,40,0.2009999999999995
802,1,37,0.1999999999999995
803,0,45,0.1989999999999995
804,1,75,0.1979999999999995
805,1,46,0.1969999999999995
806,0,23,0.1959999999999995
807,1,28,0.1949999999999995
808,2,73,0.1939999999999995
809,0,56,0.1929999999999995
810,0,12,0.1919999999999995
811,1,27,0.1909999999999995
812,0,431,0.1899999999999995
813,1,54,0.1889999999999995
814,2,25,0.1879999999999995
815,1,32,0.1869999999999995
816,0,96,0.1859999999999995
817,0,14,0.1849999999999995
818,2,44,0.1839999999999995
819,1,30,0.1829999999999995
820,1,116,0.1819999999999995
821,1,79,0.1809999999999995
822,1,22,0.1799999999999995
823,1,69,0.1789999999999995
824,2,41,0.1779999999999995
825,1,173,0.1769999999999995
826,3,81,0.1759999999999995
827,0,12,0.1749999999999995
828,2,24,0.1739999999999995
829,1,37,0.1729999999999995
830,0,19,0.1719999999999995
831,0,15,0.17099999999999949
832,3,55,0.16999999999999948
833,0,61,0.16899999999999948
834,1,53,0.16799999999999948
835,4,93,0.16699999999999948
836,1,80,0.16599999999999948
837,3,56,0.16499999999999948
838,1,24,0.16399999999999948
839,2,28,0.16299999999999948
840,1,14,0.16199999999999948
841,1,30,0.16099999999999948
842,1,36,0.15999999999999948
843,4,47,0.15899999999999948
844,1,46,0.15799999999999947
845,1,62,0.15699999999999947
846,3,73,0.15599999999999947
847,7,171,0.15499999999999947
848,2,25,0.15399999999999947
849,2,74,0.15299999999999947
850,4,117,0.15199999999999947
851,0,44,0.15099999999999947
852,0,83,0.14999999999999947
853,1,196,0.14899999999999947
854,2,65,0.14799999999999947
855,2,18,0.14699999999999946
856,1,27,0.14599999999999946
857,2,109,0.14499999999999946
858,1,42,0.14399999999999946
859,2,50,0.14299999999999946
860,2,66,0.14199999999999946
861,1,21,0.14099999999999946
862,1,21,0.13999999999999946
863,1,72,0.13899999999999946
864,1,57,0.13799999999999946
865,4,133,0.13699999999999946
866,1,14,0.13599999999999945
867,0,20,0.13499999999999945
868,1,25,0.13399999999999945
869,4,93,0.13299999999999945
870,0,32,0.13199999999999945
871,0,52,0.13099999999999945
872,3,38,0.12999999999999945
873,0,59,0.12899999999999945
874,7,159,0.12799999999999945
875,2,99,0.12699999999999945
876,2,31,0.12599999999999945
877,0,19,0.12499999999999944
878,0,140,0.12399999999999944
879,2,22,0.12299999999999944
880,1,30,0.12199999999999944
881,1,37,0.12099999999999944
882,0,20,0.11999999999999944
883,1,51,0.11899999999999944
884,1,64,0.11799999999999944
885,0,43,0.11699999999999944
886,2,99,0.11599999999999944
887,3,71,0.11499999999999944
888,0,10,0.11399999999999944
889,0,30,0.11299999999999943
890,1,71,0.11199999999999943
891,0,57,0.11099999999999943
892,3,68,0.10999999999999943
893,1,22,0.10899999999999943
894,1,94,0.10799999999999943
895,1,38,0.10699999999999943
896,2,123,0.10599999999999943
897,0,19,0.10499999999999943
898,3,73,0.10399999999999943
899,1,18,0.10299999999999943
900,1,42,0.10199999999999942
901,0,16,0.10099999999999942
902,3,55,0.09999999999999942
903,2,97,0.09899999999999942
904,1,333,0.09799999999999942
905,1,192,0.09699999999999942
906,0,27,0.09599999999999942
907,0,31,0.09499999999999942
908,0,19,0.09399999999999942
909,1,102,0.09299999999999942
910,2,219,0.09199999999999942
911,2,89,0.09099999999999941
912,0,11,0.08999999999999941
913,3,73,0.08899999999999941
914,0,12,0.08799999999999941
915,2,92,0.08699999999999941
916,0,26,0.08599999999999941
917,1,10,0.08499999999999941
918,1,40,0.08399999999999941
919,0,19,0.08299999999999941
920,2,41,0.0819999999999994
921,5,102,0.0809999999999994
922,0,29,0.0799999999999994
923,4,64,0.0789999999999994
924,1,28,0.0779999999999994
925,1,25,0.0769999999999994
926,3,275,0.0759999999999994
927,5,139,0.0749999999999994
928,1,52,0.0739999999999994
929,6,166,0.0729999999999994
930,8,131,0.0719999999999994
931,1,32,0.0709999999999994
932,4,76,0.0699999999999994
933,2,30,0.0689999999999994
934,5,90,0.0679999999999994
935,0,13,0.0669999999999994
936,1,46,0.06599999999999939
937,2,77,0.06499999999999939
938,2,53,0.06399999999999939
939,5,98,0.06299999999999939
940,2,57,0.06199999999999939
941,1,347,0.06099999999999939
942,2,50,0.05999999999999939
943,3,47,0.058999999999999386
944,1,43,0.057999999999999385
945,2,28,0.056999999999999384
946,0,11,0.055999999999999384
947,9,171,0.05499999999999938
948,1,48,0.05399999999999938
949,3,173,0.05299999999999938
950,4,105,0.05199999999999938
951,4,77,0.05099999999999938
952,1,80,0.04999999999999938
953,9,174,0.04899999999999938
954,2,52,0.047999999999999376
955,8,198,0.046999999999999376
956,2,54,0.045999999999999375
957,2,50,0.044999999999999374
958,3,71,0.04399999999999937
959,4,71,0.04299999999999937
960,5,107,0.04199999999999937
961,8,215,0.04099999999999937
962,3,86,0.03999999999999937
963,0,36,0.03899999999999937
964,11,198,0.03799999999999937
965,2,45,0.03699999999999937
966,1,26,0.035999999999999366
967,10,167,0.034999999999999365
968,3,60,0.033999999999999364
969,7,512,0.03299999999999936
970,1,325,0.03199999999999936
971,2,20,0.03099999999999936
972,2,77,0.02999999999999936
