Game_id,Score,Steps,Epsilon
70,0,44,0.9340000000000004
71,0,50,0.9330000000000004
72,0,80,0.9320000000000004
73,0,27,0.9310000000000004
74,0,105,0.9300000000000004
75,0,109,0.9290000000000004
76,0,96,0.9280000000000004
77,0,70,0.9270000000000004
78,0,42,0.9260000000000004
79,0,152,0.9250000000000004
80,0,37,0.9240000000000004
81,0,333,0.9230000000000004
82,1,15,0.9220000000000004
83,0,18,0.9210000000000004
84,0,91,0.9200000000000004
85,0,25,0.9190000000000004
86,0,95,0.9180000000000004
87,0,86,0.9170000000000004
88,0,80,0.9160000000000004
89,2,94,0.9150000000000004
90,0,27,0.9140000000000004
91,0,116,0.9130000000000004
92,0,61,0.9120000000000004
93,0,33,0.9110000000000004
94,0,106,0.9100000000000004
95,0,30,0.9090000000000004
96,0,88,0.9080000000000004
97,0,33,0.9070000000000004
98,0,70,0.9060000000000004
99,0,113,0.9050000000000004
100,0,41,0.9040000000000004
101,1,35,0.9030000000000004
102,0,43,0.9020000000000004
103,0,155,0.9010000000000004
104,1,29,0.9000000000000004
105,0,61,0.8990000000000004
106,0,59,0.8980000000000004
107,0,68,0.8970000000000004
108,0,105,0.8960000000000004
109,0,48,0.8950000000000004
110,0,32,0.8940000000000003
111,0,43,0.8930000000000003
112,0,43,0.8920000000000003
113,0,19,0.8910000000000003
114,0,39,0.8900000000000003
115,0,27,0.8890000000000003
116,1,17,0.8880000000000003
117,0,29,0.8870000000000003
118,0,50,0.8860000000000003
119,0,61,0.8850000000000003
120,0,50,0.8840000000000003
121,0,40,0.8830000000000003
122,0,24,0.8820000000000003
123,0,27,0.8810000000000003
124,0,36,0.8800000000000003
125,0,32,0.8790000000000003
126,0,73,0.8780000000000003
127,0,60,0.8770000000000003
128,0,75,0.8760000000000003
129,0,82,0.8750000000000003
130,0,60,0.8740000000000003
131,0,105,0.8730000000000003
132,0,115,0.8720000000000003
133,0,20,0.8710000000000003
134,0,70,0.8700000000000003
135,0,27,0.8690000000000003
136,0,68,0.8680000000000003
137,0,20,0.8670000000000003
138,0,59,0.8660000000000003
139,0,48,0.8650000000000003
140,1,28,0.8640000000000003
141,0,19,0.8630000000000003
142,0,128,0.8620000000000003
143,1,11,0.8610000000000003
144,0,74,0.8600000000000003
145,1,14,0.8590000000000003
146,0,34,0.8580000000000003
147,0,58,0.8570000000000003
148,0,54,0.8560000000000003
149,0,32,0.8550000000000003
150,0,82,0.8540000000000003
151,0,48,0.8530000000000003
152,0,41,0.8520000000000003
153,1,36,0.8510000000000003
154,0,197,0.8500000000000003
155,0,66,0.8490000000000003
156,0,32,0.8480000000000003
157,1,29,0.8470000000000003
158,0,81,0.8460000000000003
159,0,99,0.8450000000000003
160,0,98,0.8440000000000003
161,0,38,0.8430000000000003
162,1,33,0.8420000000000003
163,0,96,0.8410000000000003
164,0,68,0.8400000000000003
165,0,58,0.8390000000000003
166,0,21,0.8380000000000003
167,0,110,0.8370000000000003
168,0,25,0.8360000000000003
169,1,257,0.8350000000000003
170,1,20,0.8340000000000003
171,0,24,0.8330000000000003
172,0,50,0.8320000000000003
173,0,154,0.8310000000000003
174,0,21,0.8300000000000003
175,0,23,0.8290000000000003
176,0,37,0.8280000000000003
177,0,40,0.8270000000000003
178,1,21,0.8260000000000003
179,0,61,0.8250000000000003
180,0,79,0.8240000000000003
181,0,101,0.8230000000000003
182,0,78,0.8220000000000003
183,0,93,0.8210000000000003
184,0,59,0.8200000000000003
185,0,71,0.8190000000000003
186,0,31,0.8180000000000003
187,0,48,0.8170000000000003
188,1,38,0.8160000000000003
189,1,122,0.8150000000000003
190,0,44,0.8140000000000003
191,0,41,0.8130000000000003
192,1,129,0.8120000000000003
193,1,132,0.8110000000000003
194,0,87,0.8100000000000003
195,0,36,0.8090000000000003
196,1,17,0.8080000000000003
197,1,86,0.8070000000000003
198,0,52,0.8060000000000003
199,1,54,0.8050000000000003
200,0,30,0.8040000000000003
201,0,89,0.8030000000000003
202,0,102,0.8020000000000003
203,0,133,0.8010000000000003
204,1,35,0.8000000000000003
205,0,28,0.7990000000000003
206,0,32,0.7980000000000003
207,1,64,0.7970000000000003
208,1,93,0.7960000000000003
209,0,125,0.7950000000000003
210,0,64,0.7940000000000003
211,0,81,0.7930000000000003
212,0,63,0.7920000000000003
213,1,66,0.7910000000000003
214,1,95,0.7900000000000003
215,0,43,0.7890000000000003
216,0,30,0.7880000000000003
217,0,145,0.7870000000000003
218,1,26,0.7860000000000003
219,0,98,0.7850000000000003
220,0,34,0.7840000000000003
221,0,45,0.7830000000000003
222,0,183,0.7820000000000003
223,0,76,0.7810000000000002
224,1,58,0.7800000000000002
225,1,31,0.7790000000000002
226,0,55,0.7780000000000002
227,0,180,0.7770000000000002
228,1,39,0.7760000000000002
229,1,82,0.7750000000000002
230,1,48,0.7740000000000002
231,1,24,0.7730000000000002
232,1,54,0.7720000000000002
233,0,71,0.7710000000000002
234,0,82,0.7700000000000002
235,0,31,0.7690000000000002
236,1,59,0.7680000000000002
237,1,98,0.7670000000000002
238,1,25,0.7660000000000002
239,1,42,0.7650000000000002
240,1,25,0.7640000000000002
241,0,166,0.7630000000000002
242,0,69,0.7620000000000002
243,0,71,0.7610000000000002
244,1,8,0.7600000000000002
245,0,122,0.7590000000000002
246,1,59,0.7580000000000002
247,0,38,0.7570000000000002
248,1,9,0.7560000000000002
249,0,100,0.7550000000000002
250,0,138,0.7540000000000002
251,0,44,0.7530000000000002
252,0,164,0.7520000000000002
253,1,64,0.7510000000000002
254,0,59,0.7500000000000002
255,0,74,0.7490000000000002
256,0,125,0.7480000000000002
257,0,125,0.7470000000000002
258,1,71,0.7460000000000002
259,1,19,0.7450000000000002
260,2,303,0.7440000000000002
261,1,88,0.7430000000000002
262,0,47,0.7420000000000002
263,0,14,0.7410000000000002
264,0,76,0.7400000000000002
265,1,35,0.7390000000000002
266,1,66,0.7380000000000002
267,0,180,0.7370000000000002
268,0,59,0.7360000000000002
269,0,32,0.7350000000000002
270,0,106,0.7340000000000002
271,0,48,0.7330000000000002
272,0,75,0.7320000000000002
273,1,36,0.7310000000000002
274,0,118,0.7300000000000002
275,0,78,0.7290000000000002
276,0,35,0.7280000000000002
277,0,28,0.7270000000000002
278,0,72,0.7260000000000002
279,0,62,0.7250000000000002
280,0,17,0.7240000000000002
281,1,20,0.7230000000000002
282,0,20,0.7220000000000002
283,0,88,0.7210000000000002
284,0,32,0.7200000000000002
285,1,17,0.7190000000000002
286,1,56,0.7180000000000002
287,0,314,0.7170000000000002
288,0,57,0.7160000000000002
289,0,35,0.7150000000000002
290,0,53,0.7140000000000002
291,0,138,0.7130000000000002
292,0,66,0.7120000000000002
293,0,48,0.7110000000000002
294,0,47,0.7100000000000002
295,1,3,0.7090000000000002
296,0,125,0.7080000000000002
297,0,133,0.7070000000000002
298,0,18,0.7060000000000002
299,0,16,0.7050000000000002
300,0,88,0.7040000000000002
301,0,64,0.7030000000000002
302,0,93,0.7020000000000002
303,0,41,0.7010000000000002
304,2,25,0.7000000000000002
305,0,162,0.6990000000000002
306,1,37,0.6980000000000002
307,0,161,0.6970000000000002
308,0,46,0.6960000000000002
309,0,208,0.6950000000000002
310,0,56,0.6940000000000002
311,2,62,0.6930000000000002
312,1,32,0.6920000000000002
313,0,57,0.6910000000000002
314,1,33,0.6900000000000002
315,0,70,0.6890000000000002
316,0,93,0.6880000000000002
317,1,92,0.6870000000000002
318,0,66,0.6860000000000002
319,0,48,0.6850000000000002
320,1,78,0.6840000000000002
321,1,49,0.6830000000000002
322,1,37,0.6820000000000002
323,0,21,0.6810000000000002
324,1,3,0.6800000000000002
325,0,60,0.6790000000000002
326,1,58,0.6780000000000002
327,0,17,0.6770000000000002
328,1,153,0.6760000000000002
329,0,18,0.6750000000000002
330,1,144,0.6740000000000002
331,0,43,0.6730000000000002
332,0,28,0.6720000000000002
333,1,39,0.6710000000000002
334,1,15,0.6700000000000002
335,1,76,0.6690000000000002
336,0,68,0.6680000000000001
337,0,39,0.6670000000000001
338,0,35,0.6660000000000001
339,0,42,0.6650000000000001
340,0,45,0.6640000000000001
341,1,65,0.6630000000000001
342,1,60,0.6620000000000001
343,1,78,0.6610000000000001
344,1,22,0.6600000000000001
345,0,41,0.6590000000000001
346,0,48,0.6580000000000001
347,0,18,0.6570000000000001
348,1,39,0.6560000000000001
349,0,43,0.6550000000000001
350,0,26,0.6540000000000001
351,0,30,0.6530000000000001
352,0,55,0.6520000000000001
353,1,130,0.6510000000000001
354,0,154,0.6500000000000001
355,1,49,0.6490000000000001
356,0,110,0.6480000000000001
357,1,44,0.6470000000000001
358,0,68,0.6460000000000001
359,0,33,0.6450000000000001
360,1,72,0.6440000000000001
361,0,49,0.6430000000000001
362,0,55,0.6420000000000001
363,1,21,0.6410000000000001
364,0,21,0.6400000000000001
365,0,538,0.6390000000000001
366,0,44,0.6380000000000001
367,0,22,0.6370000000000001
368,1,24,0.6360000000000001
369,1,65,0.6350000000000001
370,2,25,0.6340000000000001
371,0,214,0.6330000000000001
372,0,21,0.6320000000000001
373,0,174,0.6310000000000001
374,1,46,0.6300000000000001
375,0,93,0.6290000000000001
376,0,71,0.6280000000000001
377,1,34,0.6270000000000001
378,1,100,0.6260000000000001
379,0,44,0.6250000000000001
380,1,59,0.6240000000000001
381,0,60,0.6230000000000001
382,0,75,0.6220000000000001
383,0,49,0.6210000000000001
384,1,56,0.6200000000000001
385,0,37,0.6190000000000001
386,0,161,0.6180000000000001
387,0,36,0.6170000000000001
388,2,28,0.6160000000000001
389,1,87,0.6150000000000001
390,0,27,0.6140000000000001
391,0,31,0.6130000000000001
392,0,50,0.6120000000000001
393,0,32,0.6110000000000001
394,2,91,0.6100000000000001
395,0,39,0.6090000000000001
396,2,45,0.6080000000000001
397,1,83,0.6070000000000001
398,1,35,0.6060000000000001
399,1,111,0.6050000000000001
400,1,103,0.6040000000000001
401,1,239,0.6030000000000001
402,1,89,0.6020000000000001
403,1,34,0.6010000000000001
404,1,43,0.6000000000000001
405,1,119,0.5990000000000001
406,0,40,0.5980000000000001
407,0,57,0.5970000000000001
408,1,25,0.5960000000000001
409,0,27,0.5950000000000001
410,0,21,0.5940000000000001
411,1,38,0.5930000000000001
412,1,99,0.5920000000000001
413,1,206,0.5910000000000001
414,0,61,0.5900000000000001
415,1,51,0.5890000000000001
416,0,202,0.5880000000000001
417,0,27,0.5870000000000001
418,1,124,0.5860000000000001
419,1,54,0.5850000000000001
420,1,75,0.5840000000000001
421,1,91,0.5830000000000001
422,0,101,0.5820000000000001
423,0,19,0.5810000000000001
424,0,58,0.5800000000000001
425,0,56,0.5790000000000001
426,3,126,0.5780000000000001
427,0,24,0.5770000000000001
428,1,33,0.5760000000000001
429,1,65,0.5750000000000001
430,1,25,0.5740000000000001
431,0,127,0.5730000000000001
432,0,120,0.5720000000000001
433,1,52,0.5710000000000001
434,1,21,0.5700000000000001
435,0,14,0.5690000000000001
436,2,76,0.5680000000000001
437,0,45,0.5670000000000001
438,0,160,0.5660000000000001
439,1,23,0.5650000000000001
440,1,37,0.5640000000000001
441,1,84,0.5630000000000001
442,1,27,0.562
443,0,27,0.561
444,1,33,0.56
445,0,345,0.559
446,1,26,0.558
447,0,24,0.557
448,2,23,0.556
449,1,58,0.555
450,1,38,0.554
451,1,45,0.553
452,0,38,0.552
453,1,86,0.551
454,1,38,0.55
455,0,67,0.549
456,0,37,0.548
457,1,39,0.547
458,0,165,0.546
459,2,49,0.545
460,2,69,0.544
461,1,77,0.543
462,1,61,0.542
463,0,74,0.541
464,0,97,0.54
465,0,23,0.539
466,0,116,0.538
467,0,32,0.537
468,1,193,0.536
469,1,19,0.535
470,0,28,0.534
471,0,55,0.533
472,1,31,0.532
473,1,36,0.531
474,0,210,0.53
475,0,196,0.529
476,0,33,0.528
477,1,35,0.527
478,0,19,0.526
479,1,85,0.525
480,1,39,0.524
481,0,28,0.523
482,0,95,0.522
483,0,62,0.521
484,1,39,0.52
485,1,14,0.519
486,1,80,0.518
487,1,25,0.517
488,1,32,0.516
489,1,86,0.515
490,0,127,0.514
491,1,34,0.513
492,0,66,0.512
493,1,45,0.511
494,1,16,0.51
495,1,387,0.509
496,0,28,0.508
497,0,68,0.507
498,0,47,0.506
499,0,110,0.505
500,1,7,0.504
501,1,43,0.503
502,1,15,0.502
503,1,55,0.501
504,0,45,0.5
505,1,28,0.499
506,1,23,0.498
507,0,76,0.497
508,0,61,0.496
509,1,78,0.495
510,1,113,0.494
511,2,95,0.493
512,1,82,0.492
513,1,71,0.491
514,0,31,0.49
515,0,117,0.489
516,1,15,0.488
517,0,21,0.487
518,1,19,0.486
519,0,66,0.485
520,0,24,0.484
521,1,129,0.483
522,4,254,0.482
523,1,77,0.481
524,1,46,0.48
525,1,48,0.479
526,1,82,0.478
527,0,77,0.477
528,1,39,0.476
529,0,20,0.475
530,0,179,0.474
531,0,20,0.473
532,2,150,0.472
533,1,13,0.471
534,2,49,0.47
535,0,109,0.469
536,0,348,0.46799999999999997
537,0,241,0.46699999999999997
538,1,46,0.46599999999999997
539,1,73,0.46499999999999997
540,0,33,0.46399999999999997
541,0,32,0.46299999999999997
542,1,117,0.46199999999999997
543,0,25,0.46099999999999997
544,1,118,0.45999999999999996
545,1,46,0.45899999999999996
546,0,54,0.45799999999999996
547,1,19,0.45699999999999996
548,0,29,0.45599999999999996
549,0,17,0.45499999999999996
550,0,117,0.45399999999999996
551,0,54,0.45299999999999996
552,1,30,0.45199999999999996
553,0,48,0.45099999999999996
554,0,130,0.44999999999999996
555,1,98,0.44899999999999995
556,0,153,0.44799999999999995
557,1,48,0.44699999999999995
558,1,39,0.44599999999999995
559,1,82,0.44499999999999995
560,2,84,0.44399999999999995
561,1,28,0.44299999999999995
562,0,44,0.44199999999999995
563,1,55,0.44099999999999995
564,1,47,0.43999999999999995
565,0,33,0.43899999999999995
566,3,134,0.43799999999999994
567,5,88,0.43699999999999994
568,0,34,0.43599999999999994
569,1,19,0.43499999999999994
570,0,67,0.43399999999999994
571,0,18,0.43299999999999994
572,0,25,0.43199999999999994
573,1,53,0.43099999999999994
574,1,41,0.42999999999999994
575,1,107,0.42899999999999994
576,1,60,0.42799999999999994
577,0,55,0.42699999999999994
578,1,107,0.42599999999999993
579,0,190,0.42499999999999993
580,0,40,0.42399999999999993
581,0,36,0.42299999999999993
582,0,50,0.42199999999999993
583,0,50,0.42099999999999993
584,1,15,0.41999999999999993
585,0,47,0.41899999999999993
586,1,54,0.4179999999999999
587,0,31,0.4169999999999999
588,1,40,0.4159999999999999
589,1,25,0.4149999999999999
590,1,90,0.4139999999999999
591,0,80,0.4129999999999999
592,0,75,0.4119999999999999
593,1,44,0.4109999999999999
594,1,238,0.4099999999999999
595,0,52,0.4089999999999999
596,0,120,0.4079999999999999
597,1,45,0.4069999999999999
598,0,10,0.4059999999999999
599,1,32,0.4049999999999999
600,1,94,0.4039999999999999
601,1,57,0.4029999999999999
602,0,44,0.4019999999999999
603,1,21,0.4009999999999999
604,2,74,0.3999999999999999
605,1,17,0.3989999999999999
606,0,36,0.3979999999999999
607,2,54,0.3969999999999999
608,0,229,0.3959999999999999
609,0,145,0.3949999999999999
610,1,67,0.3939999999999999
611,1,39,0.3929999999999999
612,0,16,0.3919999999999999
613,3,86,0.3909999999999999
614,1,35,0.3899999999999999
615,1,53,0.3889999999999999
616,1,29,0.3879999999999999
617,1,71,0.3869999999999999
618,1,12,0.3859999999999999
619,0,30,0.3849999999999999
620,1,65,0.3839999999999999
621,1,20,0.3829999999999999
622,0,119,0.3819999999999999
623,1,38,0.3809999999999999
624,0,21,0.3799999999999999
625,1,47,0.3789999999999999
626,1,38,0.3779999999999999
627,1,23,0.3769999999999999
628,2,59,0.3759999999999999
629,1,53,0.3749999999999999
630,0,22,0.3739999999999999
631,2,45,0.3729999999999999
632,1,28,0.3719999999999999
633,1,54,0.3709999999999999
634,1,20,0.3699999999999999
635,1,71,0.3689999999999999
636,1,47,0.3679999999999999
637,0,95,0.3669999999999999
638,2,167,0.3659999999999999
639,0,16,0.3649999999999999
640,0,26,0.3639999999999999
641,1,67,0.3629999999999999
642,2,79,0.3619999999999999
643,1,14,0.3609999999999999
644,1,33,0.3599999999999999
645,0,19,0.3589999999999999
646,1,88,0.3579999999999999
647,0,91,0.3569999999999999
648,0,23,0.35599999999999987
649,0,62,0.35499999999999987
650,1,48,0.35399999999999987
651,1,104,0.35299999999999987
652,1,58,0.35199999999999987
653,1,60,0.35099999999999987
654,0,28,0.34999999999999987
655,0,109,0.34899999999999987
656,0,83,0.34799999999999986
657,1,26,0.34699999999999986
658,0,57,0.34599999999999986
659,0,22,0.34499999999999986
660,0,47,0.34399999999999986
661,1,66,0.34299999999999986
662,1,27,0.34199999999999986
663,0,57,0.34099999999999986
664,0,28,0.33999999999999986
665,0,51,0.33899999999999986
666,0,31,0.33799999999999986
667,0,78,0.33699999999999986
668,1,59,0.33599999999999985
669,0,27,0.33499999999999985
670,0,27,0.33399999999999985
671,0,62,0.33299999999999985
672,0,15,0.33199999999999985
673,0,32,0.33099999999999985
674,1,13,0.32999999999999985
675,0,55,0.32899999999999985
676,1,438,0.32799999999999985
677,1,31,0.32699999999999985
678,1,64,0.32599999999999985
679,0,24,0.32499999999999984
680,2,91,0.32399999999999984
681,1,64,0.32299999999999984
682,0,81,0.32199999999999984
683,1,41,0.32099999999999984
684,1,35,0.31999999999999984
685,0,25,0.31899999999999984
686,0,59,0.31799999999999984
687,1,18,0.31699999999999984
688,0,28,0.31599999999999984
689,0,56,0.31499999999999984
690,0,27,0.31399999999999983
691,1,92,0.31299999999999983
692,1,52,0.31199999999999983
693,1,45,0.31099999999999983
694,0,15,0.30999999999999983
695,1,19,0.30899999999999983
696,0,40,0.30799999999999983
697,1,43,0.30699999999999983
698,3,57,0.3059999999999998
699,2,67,0.3049999999999998
700,0,31,0.3039999999999998
701,2,71,0.3029999999999998
702,2,41,0.3019999999999998
703,0,46,0.3009999999999998
704,1,29,0.2999999999999998
705,0,205,0.2989999999999998
706,0,31,0.2979999999999998
707,0,45,0.2969999999999998
708,2,105,0.2959999999999998
709,2,122,0.2949999999999998
710,0,42,0.2939999999999998
711,0,33,0.2929999999999998
712,0,909,0.2919999999999998
713,1,27,0.2909999999999998
714,1,99,0.2899999999999998
715,0,21,0.2889999999999998
716,1,93,0.2879999999999998
717,1,37,0.2869999999999998
718,0,18,0.2859999999999998
719,1,34,0.2849999999999998
720,1,48,0.2839999999999998
721,0,33,0.2829999999999998
722,0,32,0.2819999999999998
723,1,67,0.2809999999999998
724,0,38,0.2799999999999998
725,1,17,0.2789999999999998
726,0,12,0.2779999999999998
727,2,153,0.2769999999999998
728,1,71,0.2759999999999998
729,1,40,0.2749999999999998
730,3,57,0.2739999999999998
731,0,119,0.2729999999999998
732,1,24,0.2719999999999998
733,0,30,0.2709999999999998
734,0,23,0.2699999999999998
735,1,41,0.2689999999999998
736,0,52,0.2679999999999998
737,1,11,0.2669999999999998
738,0,50,0.2659999999999998
739,1,86,0.2649999999999998
740,1,45,0.2639999999999998
741,1,46,0.2629999999999998
742,0,44,0.2619999999999998
743,1,28,0.2609999999999998
744,0,19,0.2599999999999998
745,2,120,0.2589999999999998
746,0,16,0.2579999999999998
747,2,74,0.2569999999999998
748,1,52,0.2559999999999998
749,3,272,0.2549999999999998
750,2,30,0.2539999999999998
751,0,23,0.2529999999999998
752,1,54,0.2519999999999998
753,1,38,0.2509999999999998
754,1,17,0.24999999999999978
755,1,29,0.24899999999999978
756,3,70,0.24799999999999978
757,0,116,0.24699999999999978
758,0,145,0.24599999999999977
759,1,54,0.24499999999999977
760,1,70,0.24399999999999977
761,0,16,0.24299999999999977
762,1,141,0.24199999999999977
763,1,152,0.24099999999999977
764,1,35,0.23999999999999977
765,1,47,0.23899999999999977
766,0,40,0.23799999999999977
767,1,100,0.23699999999999977
768,1,22,0.23599999999999977
769,1,117,0.23499999999999976
770,2,68,0.23399999999999976
771,2,31,0.23299999999999976
772,0,15,0.23199999999999976
773,1,41,0.23099999999999976
774,1,15,0.22999999999999976
775,0,12,0.22899999999999976
776,1,65,0.22799999999999976
777,0,38,0.22699999999999976
778,0,41,0.22599999999999976
779,3,162,0.22499999999999976
780,1,37,0.22399999999999975
781,1,21,0.22299999999999975
782,1,19,0.22199999999999975
783,5,117,0.22099999999999975
784,0,19,0.21999999999999975
785,3,74,0.21899999999999975
786,3,101,0.21799999999999975
787,0,46,0.21699999999999975
788,0,110,0.21599999999999975
789,1,29,0.21499999999999975
790,1,22,0.21399999999999975
791,0,22,0.21299999999999975
792,2,66,0.21199999999999974
793,0,44,0.21099999999999974
794,1,75,0.20999999999999974
795,1,46,0.20899999999999974
796,0,17,0.20799999999999974
797,2,53,0.20699999999999974
798,1,84,0.20599999999999974
799,0,81,0.20499999999999974
800,5,67,0.20399999999999974
801,1,35,0.20299999999999974
802,0,51,0.20199999999999974
803,1,75,0.20099999999999973
804,0,76,0.19999999999999973
805,1,90,0.19899999999999973
806,0,27,0.19799999999999973
807,1,13,0.19699999999999973
808,0,18,0.19599999999999973
809,1,15,0.19499999999999973
810,2,66,0.19399999999999973
811,0,14,0.19299999999999973
812,2,26,0.19199999999999973
813,2,70,0.19099999999999973
814,1,103,0.18999999999999972
815,1,27,0.18899999999999972
816,1,40,0.18799999999999972
817,3,129,0.18699999999999972
818,2,62,0.18599999999999972
819,1,132,0.18499999999999972
820,2,70,0.18399999999999972
821,1,84,0.18299999999999972
822,2,55,0.18199999999999972
823,3,115,0.18099999999999972
824,4,46,0.17999999999999972
825,7,283,0.17899999999999971
826,1,163,0.17799999999999971
827,1,25,0.1769999999999997
828,0,20,0.1759999999999997
829,1,49,0.1749999999999997
830,2,112,0.1739999999999997
831,3,148,0.1729999999999997
832,1,32,0.1719999999999997
833,1,51,0.1709999999999997
834,1,63,0.1699999999999997
835,6,82,0.1689999999999997
836,0,41,0.1679999999999997
837,1,34,0.1669999999999997
838,0,42,0.1659999999999997
839,0,14,0.1649999999999997
840,2,56,0.1639999999999997
841,0,215,0.1629999999999997
842,1,88,0.1619999999999997
843,1,24,0.1609999999999997
844,2,56,0.1599999999999997
845,2,82,0.1589999999999997
846,3,55,0.1579999999999997
847,1,45,0.1569999999999997
848,1,72,0.1559999999999997
849,4,279,0.1549999999999997
850,2,48,0.1539999999999997
851,3,79,0.1529999999999997
852,3,84,0.1519999999999997
853,1,28,0.1509999999999997
854,0,71,0.1499999999999997
855,0,13,0.1489999999999997
856,1,57,0.1479999999999997
857,2,53,0.1469999999999997
858,0,20,0.14599999999999969
859,0,18,0.14499999999999968
860,1,40,0.14399999999999968
861,0,20,0.14299999999999968
862,3,67,0.14199999999999968
863,3,123,0.14099999999999968
864,1,28,0.13999999999999968
865,4,101,0.13899999999999968
866,1,94,0.13799999999999968
867,1,70,0.13699999999999968
868,0,22,0.13599999999999968
869,1,5,0.13499999999999968
870,0,17,0.13399999999999967
871,0,15,0.13299999999999967
872,2,98,0.13199999999999967
873,5,148,0.13099999999999967
874,0,23,0.12999999999999967
875,0,32,0.12899999999999967
876,6,129,0.12799999999999967
877,3,84,0.12699999999999967
878,1,100,0.12599999999999967
879,6,217,0.12499999999999967
880,1,13,0.12399999999999967
881,1,23,0.12299999999999967
882,5,141,0.12199999999999966
883,4,128,0.12099999999999966
884,3,149,0.11999999999999966
885,1,49,0.11899999999999966
886,3,90,0.11799999999999966
887,5,188,0.11699999999999966
888,1,47,0.11599999999999966
889,2,79,0.11499999999999966
890,1,31,0.11399999999999966
891,3,113,0.11299999999999966
892,0,137,0.11199999999999966
893,1,21,0.11099999999999965
894,1,66,0.10999999999999965
895,7,160,0.10899999999999965
896,5,163,0.10799999999999965
897,1,63,0.10699999999999965
898,5,147,0.10599999999999965
899,1,70,0.10499999999999965
900,8,197,0.10399999999999965
901,1,49,0.10299999999999965
902,3,43,0.10199999999999965
903,2,311,0.10099999999999965
904,2,54,0.09999999999999964
905,1,147,0.09899999999999964
906,3,93,0.09799999999999964
907,3,97,0.09699999999999964
908,5,77,0.09599999999999964
909,2,46,0.09499999999999964
910,1,114,0.09399999999999964
911,2,19,0.09299999999999964
912,1,35,0.09199999999999964
913,0,24,0.09099999999999964
914,1,25,0.08999999999999964
915,2,804,0.08899999999999963
916,0,19,0.08799999999999963
917,2,135,0.08699999999999963
918,4,137,0.08599999999999963
919,2,37,0.08499999999999963
920,4,210,0.08399999999999963
921,3,60,0.08299999999999963
922,2,61,0.08199999999999963
923,3,99,0.08099999999999963
924,1,14,0.07999999999999963
925,4,84,0.07899999999999963
926,1,18,0.07799999999999963
927,1,22,0.07699999999999962
928,1,69,0.07599999999999962
929,7,134,0.07499999999999962
930,6,223,0.07399999999999962
931,5,108,0.07299999999999962
932,3,66,0.07199999999999962
933,6,140,0.07099999999999962
934,2,85,0.06999999999999962
935,3,87,0.06899999999999962
936,2,20,0.06799999999999962
937,3,101,0.06699999999999962
938,1,30,0.06599999999999961
939,3,72,0.06499999999999961
940,3,74,0.06399999999999961
941,3,194,0.06299999999999961
942,0,19,0.06199999999999961
943,3,90,0.06099999999999961
944,0,27,0.05999999999999961
945,2,24,0.05899999999999961
946,3,42,0.05799999999999961
947,8,212,0.05699999999999961
948,4,112,0.055999999999999606
949,3,42,0.054999999999999605
950,3,82,0.053999999999999604
951,1,31,0.0529999999999996
952,6,134,0.0519999999999996
953,1,28,0.0509999999999996
954,0,28,0.0499999999999996
955,1,33,0.0489999999999996
956,3,38,0.0479999999999996
957,3,35,0.0469999999999996
958,1,35,0.0459999999999996
959,4,91,0.044999999999999596
960,0,12,0.043999999999999595
961,2,86,0.042999999999999594
962,1,50,0.04199999999999959
