Game_id,Score,Steps,Epsilon
128,0,28,0.882000000000001
129,0,44,0.881000000000001
130,0,18,0.880000000000001
131,0,36,0.879000000000001
132,0,19,0.878000000000001
133,1,46,0.877000000000001
134,0,35,0.876000000000001
135,0,110,0.875000000000001
136,0,53,0.874000000000001
137,0,44,0.873000000000001
138,1,45,0.872000000000001
139,0,43,0.871000000000001
140,0,95,0.870000000000001
141,2,174,0.869000000000001
142,0,154,0.868000000000001
143,0,39,0.867000000000001
144,0,106,0.866000000000001
145,0,43,0.865000000000001
146,0,91,0.864000000000001
147,0,32,0.863000000000001
148,0,42,0.862000000000001
149,0,30,0.861000000000001
150,1,54,0.860000000000001
151,0,38,0.859000000000001
152,0,28,0.858000000000001
153,1,34,0.857000000000001
154,1,82,0.856000000000001
155,0,29,0.855000000000001
156,0,32,0.854000000000001
157,0,18,0.853000000000001
158,0,229,0.852000000000001
159,0,56,0.851000000000001
160,0,77,0.850000000000001
161,0,56,0.849000000000001
162,0,68,0.848000000000001
163,0,151,0.847000000000001
164,1,122,0.846000000000001
165,0,13,0.845000000000001
166,1,47,0.844000000000001
167,0,27,0.843000000000001
168,0,36,0.842000000000001
169,0,23,0.841000000000001
170,0,61,0.840000000000001
171,1,40,0.839000000000001
172,0,41,0.838000000000001
173,0,143,0.837000000000001
174,0,44,0.836000000000001
175,0,41,0.835000000000001
176,0,32,0.834000000000001
177,1,91,0.833000000000001
178,0,49,0.832000000000001
179,0,40,0.831000000000001
180,0,74,0.830000000000001
181,0,30,0.829000000000001
182,0,70,0.828000000000001
183,1,59,0.827000000000001
184,1,58,0.826000000000001
185,0,24,0.825000000000001
186,0,34,0.824000000000001
187,1,104,0.823000000000001
188,0,128,0.822000000000001
189,0,198,0.821000000000001
190,0,53,0.820000000000001
191,0,52,0.819000000000001
192,0,24,0.818000000000001
193,0,65,0.817000000000001
194,0,282,0.816000000000001
195,0,49,0.815000000000001
196,0,105,0.814000000000001
197,0,41,0.8130000000000009
198,0,48,0.8120000000000009
199,0,203,0.8110000000000009
200,0,56,0.8100000000000009
201,0,43,0.8090000000000009
202,0,52,0.8080000000000009
203,0,61,0.8070000000000009
204,0,63,0.8060000000000009
205,0,58,0.8050000000000009
206,0,102,0.8040000000000009
207,0,63,0.8030000000000009
208,0,77,0.8020000000000009
209,0,77,0.8010000000000009
210,1,7,0.8000000000000009
211,0,79,0.7990000000000009
212,0,22,0.7980000000000009
213,0,58,0.7970000000000009
214,0,38,0.7960000000000009
215,0,58,0.7950000000000009
216,1,20,0.7940000000000009
217,1,22,0.7930000000000009
218,0,29,0.7920000000000009
219,0,56,0.7910000000000009
220,0,54,0.7900000000000009
221,0,88,0.7890000000000009
222,2,25,0.7880000000000009
223,0,35,0.7870000000000009
224,0,29,0.7860000000000009
225,0,80,0.7850000000000009
226,0,80,0.7840000000000009
227,0,65,0.7830000000000009
228,0,79,0.7820000000000009
229,1,75,0.7810000000000009
230,0,45,0.7800000000000009
231,0,56,0.7790000000000009
232,0,81,0.7780000000000009
233,0,48,0.7770000000000009
234,0,77,0.7760000000000009
235,0,22,0.7750000000000009
236,1,18,0.7740000000000009
237,1,42,0.7730000000000009
238,0,36,0.7720000000000009
239,0,51,0.7710000000000009
240,0,179,0.7700000000000009
241,0,65,0.7690000000000009
242,0,32,0.7680000000000009
243,0,40,0.7670000000000009
244,0,29,0.7660000000000009
245,0,26,0.7650000000000009
246,0,94,0.7640000000000009
247,0,66,0.7630000000000009
248,0,25,0.7620000000000009
249,0,75,0.7610000000000009
250,0,71,0.7600000000000009
251,0,41,0.7590000000000009
252,0,148,0.7580000000000009
253,0,34,0.7570000000000009
254,0,52,0.7560000000000009
255,0,73,0.7550000000000009
256,0,129,0.7540000000000009
257,0,50,0.7530000000000009
258,0,74,0.7520000000000009
259,0,87,0.7510000000000009
260,1,30,0.7500000000000009
261,0,108,0.7490000000000009
262,0,51,0.7480000000000009
263,0,38,0.7470000000000009
264,0,64,0.7460000000000009
265,0,45,0.7450000000000009
266,0,40,0.7440000000000009
267,1,30,0.7430000000000009
268,1,37,0.7420000000000009
269,1,25,0.7410000000000009
270,0,90,0.7400000000000009
271,1,56,0.7390000000000009
272,0,60,0.7380000000000009
273,1,79,0.7370000000000009
274,0,120,0.7360000000000009
275,0,37,0.7350000000000009
276,0,25,0.7340000000000009
277,0,37,0.7330000000000009
278,0,117,0.7320000000000009
279,1,11,0.7310000000000009
280,0,136,0.7300000000000009
281,0,36,0.7290000000000009
282,0,83,0.7280000000000009
283,1,204,0.7270000000000009
284,0,104,0.7260000000000009
285,0,75,0.7250000000000009
286,0,29,0.7240000000000009
287,0,47,0.7230000000000009
288,0,98,0.7220000000000009
289,0,17,0.7210000000000009
290,0,30,0.7200000000000009
291,0,77,0.7190000000000009
292,1,62,0.7180000000000009
293,0,32,0.7170000000000009
294,0,54,0.7160000000000009
295,0,76,0.7150000000000009
296,0,37,0.7140000000000009
297,0,25,0.7130000000000009
298,0,49,0.7120000000000009
299,0,91,0.7110000000000009
300,0,79,0.7100000000000009
301,1,108,0.7090000000000009
302,0,72,0.7080000000000009
303,0,61,0.7070000000000008
304,0,104,0.7060000000000008
305,0,28,0.7050000000000008
306,0,56,0.7040000000000008
307,1,48,0.7030000000000008
308,1,137,0.7020000000000008
309,0,141,0.7010000000000008
310,0,67,0.7000000000000008
311,1,64,0.6990000000000008
312,0,47,0.6980000000000008
313,1,67,0.6970000000000008
314,0,50,0.6960000000000008
315,1,42,0.6950000000000008
316,1,6,0.6940000000000008
317,0,78,0.6930000000000008
318,1,59,0.6920000000000008
319,1,108,0.6910000000000008
320,0,29,0.6900000000000008
321,0,65,0.6890000000000008
322,0,52,0.6880000000000008
323,0,32,0.6870000000000008
324,0,81,0.6860000000000008
325,0,84,0.6850000000000008
326,0,40,0.6840000000000008
327,0,13,0.6830000000000008
328,1,23,0.6820000000000008
329,1,44,0.6810000000000008
330,0,28,0.6800000000000008
331,0,49,0.6790000000000008
332,0,43,0.6780000000000008
333,0,92,0.6770000000000008
334,0,89,0.6760000000000008
335,1,70,0.6750000000000008
336,0,47,0.6740000000000008
337,0,32,0.6730000000000008
338,1,68,0.6720000000000008
339,0,61,0.6710000000000008
340,0,39,0.6700000000000008
341,1,95,0.6690000000000008
342,0,45,0.6680000000000008
343,0,97,0.6670000000000008
344,0,75,0.6660000000000008
345,1,85,0.6650000000000008
346,0,57,0.6640000000000008
347,0,80,0.6630000000000008
348,0,38,0.6620000000000008
349,0,53,0.6610000000000008
350,0,51,0.6600000000000008
351,1,405,0.6590000000000008
352,1,67,0.6580000000000008
353,1,30,0.6570000000000008
354,0,29,0.6560000000000008
355,1,59,0.6550000000000008
356,0,27,0.6540000000000008
357,0,214,0.6530000000000008
358,1,138,0.6520000000000008
359,1,20,0.6510000000000008
360,1,40,0.6500000000000008
361,1,63,0.6490000000000008
362,0,24,0.6480000000000008
363,1,106,0.6470000000000008
364,0,90,0.6460000000000008
365,0,40,0.6450000000000008
366,0,53,0.6440000000000008
367,1,28,0.6430000000000008
368,0,21,0.6420000000000008
369,0,21,0.6410000000000008
370,0,54,0.6400000000000008
371,1,41,0.6390000000000008
372,1,64,0.6380000000000008
373,0,94,0.6370000000000008
374,1,19,0.6360000000000008
375,0,19,0.6350000000000008
376,0,38,0.6340000000000008
377,0,35,0.6330000000000008
378,0,54,0.6320000000000008
379,1,32,0.6310000000000008
380,1,116,0.6300000000000008
381,1,18,0.6290000000000008
382,0,33,0.6280000000000008
383,0,57,0.6270000000000008
384,1,28,0.6260000000000008
385,1,11,0.6250000000000008
386,0,34,0.6240000000000008
387,1,12,0.6230000000000008
388,0,26,0.6220000000000008
389,0,19,0.6210000000000008
390,0,50,0.6200000000000008
391,0,155,0.6190000000000008
392,0,21,0.6180000000000008
393,0,154,0.6170000000000008
394,1,76,0.6160000000000008
395,0,32,0.6150000000000008
396,0,25,0.6140000000000008
397,0,28,0.6130000000000008
398,0,52,0.6120000000000008
399,0,74,0.6110000000000008
400,0,40,0.6100000000000008
401,1,99,0.6090000000000008
402,1,59,0.6080000000000008
403,1,56,0.6070000000000008
404,1,28,0.6060000000000008
405,0,29,0.6050000000000008
406,0,21,0.6040000000000008
407,1,34,0.6030000000000008
408,0,38,0.6020000000000008
409,1,26,0.6010000000000008
410,1,13,0.6000000000000008
411,0,59,0.5990000000000008
412,0,63,0.5980000000000008
413,1,48,0.5970000000000008
414,1,47,0.5960000000000008
415,1,66,0.5950000000000008
416,0,19,0.5940000000000007
417,1,42,0.5930000000000007
418,0,56,0.5920000000000007
419,1,38,0.5910000000000007
420,0,23,0.5900000000000007
421,1,50,0.5890000000000007
422,1,43,0.5880000000000007
423,1,76,0.5870000000000007
424,1,26,0.5860000000000007
425,1,70,0.5850000000000007
426,1,64,0.5840000000000007
427,1,37,0.5830000000000007
428,1,51,0.5820000000000007
429,1,36,0.5810000000000007
430,0,61,0.5800000000000007
431,2,55,0.5790000000000007
432,0,66,0.5780000000000007
433,0,118,0.5770000000000007
434,0,81,0.5760000000000007
435,0,51,0.5750000000000007
436,1,55,0.5740000000000007
437,1,30,0.5730000000000007
438,1,82,0.5720000000000007
439,0,47,0.5710000000000007
440,0,33,0.5700000000000007
441,1,53,0.5690000000000007
442,1,26,0.5680000000000007
443,3,113,0.5670000000000007
444,0,36,0.5660000000000007
445,1,71,0.5650000000000007
446,2,68,0.5640000000000007
447,1,22,0.5630000000000007
448,0,19,0.5620000000000007
449,1,81,0.5610000000000007
450,1,44,0.5600000000000007
451,0,29,0.5590000000000007
452,0,29,0.5580000000000007
453,1,123,0.5570000000000007
454,0,13,0.5560000000000007
455,0,21,0.5550000000000007
456,1,58,0.5540000000000007
457,0,20,0.5530000000000007
458,1,30,0.5520000000000007
459,1,27,0.5510000000000007
460,1,36,0.5500000000000007
461,0,24,0.5490000000000007
462,0,41,0.5480000000000007
463,0,10,0.5470000000000007
464,2,38,0.5460000000000007
465,1,27,0.5450000000000007
466,1,45,0.5440000000000007
467,1,87,0.5430000000000007
468,1,20,0.5420000000000007
469,0,45,0.5410000000000007
470,0,25,0.5400000000000007
471,1,29,0.5390000000000007
472,1,37,0.5380000000000007
473,1,32,0.5370000000000007
474,1,21,0.5360000000000007
475,1,19,0.5350000000000007
476,1,37,0.5340000000000007
477,0,42,0.5330000000000007
478,0,34,0.5320000000000007
479,1,38,0.5310000000000007
480,1,45,0.5300000000000007
481,1,78,0.5290000000000007
482,2,41,0.5280000000000007
483,1,18,0.5270000000000007
484,0,15,0.5260000000000007
485,1,109,0.5250000000000007
486,1,54,0.5240000000000007
487,1,36,0.5230000000000007
488,2,30,0.5220000000000007
489,0,47,0.5210000000000007
490,1,34,0.5200000000000007
491,1,58,0.5190000000000007
492,0,62,0.5180000000000007
493,1,81,0.5170000000000007
494,1,36,0.5160000000000007
495,0,36,0.5150000000000007
496,0,56,0.5140000000000007
497,0,18,0.5130000000000007
498,1,48,0.5120000000000007
499,1,60,0.5110000000000007
500,1,72,0.5100000000000007
501,1,41,0.5090000000000007
502,1,95,0.5080000000000007
503,1,41,0.5070000000000007
504,1,53,0.5060000000000007
505,1,69,0.5050000000000007
506,2,103,0.5040000000000007
507,0,16,0.5030000000000007
508,0,89,0.5020000000000007
509,1,67,0.5010000000000007
510,0,66,0.5000000000000007
511,1,22,0.49900000000000067
512,2,31,0.49800000000000066
513,0,49,0.49700000000000066
514,1,37,0.49600000000000066
515,1,73,0.49500000000000066
516,2,59,0.49400000000000066
517,1,41,0.49300000000000066
518,0,25,0.49200000000000066
519,1,28,0.49100000000000066
520,1,30,0.49000000000000066
521,0,24,0.48900000000000066
522,1,22,0.48800000000000066
523,0,19,0.48700000000000065
524,0,135,0.48600000000000065
525,1,30,0.48500000000000065
526,1,28,0.48400000000000065
527,1,31,0.48300000000000065
528,1,53,0.48200000000000065
529,0,20,0.48100000000000065
530,0,24,0.48000000000000065
531,0,39,0.47900000000000065
532,1,21,0.47800000000000065
533,1,20,0.47700000000000065
534,0,13,0.47600000000000064
535,0,15,0.47500000000000064
536,2,72,0.47400000000000064
537,2,112,0.47300000000000064
538,1,26,0.47200000000000064
539,1,54,0.47100000000000064
540,2,57,0.47000000000000064
541,0,80,0.46900000000000064
542,1,31,0.46800000000000064
543,0,22,0.46700000000000064
544,1,31,0.46600000000000064
545,1,23,0.46500000000000064
546,0,25,0.46400000000000063
547,1,30,0.46300000000000063
548,0,21,0.46200000000000063
549,1,22,0.46100000000000063
550,1,30,0.46000000000000063
551,0,22,0.45900000000000063
552,1,45,0.45800000000000063
553,0,35,0.45700000000000063
554,1,41,0.4560000000000006
555,0,19,0.4550000000000006
556,2,48,0.4540000000000006
557,1,41,0.4530000000000006
558,1,21,0.4520000000000006
559,1,50,0.4510000000000006
560,1,31,0.4500000000000006
561,0,16,0.4490000000000006
562,1,42,0.4480000000000006
563,0,80,0.4470000000000006
564,1,23,0.4460000000000006
565,0,32,0.4450000000000006
566,1,53,0.4440000000000006
567,1,67,0.4430000000000006
568,0,18,0.4420000000000006
569,1,36,0.4410000000000006
570,1,68,0.4400000000000006
571,0,44,0.4390000000000006
572,1,25,0.4380000000000006
573,1,39,0.4370000000000006
574,1,27,0.4360000000000006
575,2,25,0.4350000000000006
576,1,49,0.4340000000000006
577,0,51,0.4330000000000006
578,0,54,0.4320000000000006
579,1,32,0.4310000000000006
580,0,18,0.4300000000000006
581,0,25,0.4290000000000006
582,0,32,0.4280000000000006
583,1,119,0.4270000000000006
584,1,66,0.4260000000000006
585,1,44,0.4250000000000006
586,1,32,0.4240000000000006
587,0,20,0.4230000000000006
588,1,20,0.4220000000000006
589,1,68,0.4210000000000006
590,0,25,0.4200000000000006
591,1,56,0.4190000000000006
592,3,44,0.4180000000000006
593,1,32,0.4170000000000006
594,0,72,0.4160000000000006
595,0,17,0.4150000000000006
596,2,62,0.4140000000000006
597,0,15,0.4130000000000006
598,3,52,0.4120000000000006
599,2,54,0.4110000000000006
600,1,37,0.4100000000000006
601,1,59,0.4090000000000006
602,1,41,0.4080000000000006
603,1,28,0.4070000000000006
604,1,16,0.4060000000000006
605,2,65,0.4050000000000006
606,1,26,0.4040000000000006
607,1,18,0.4030000000000006
608,0,16,0.4020000000000006
609,0,40,0.4010000000000006
610,1,49,0.4000000000000006
611,1,34,0.3990000000000006
612,0,19,0.3980000000000006
613,1,49,0.3970000000000006
614,1,56,0.3960000000000006
615,0,53,0.3950000000000006
616,0,19,0.39400000000000057
617,1,15,0.39300000000000057
618,0,39,0.39200000000000057
619,0,28,0.39100000000000057
620,1,24,0.39000000000000057
621,1,34,0.38900000000000057
622,2,91,0.38800000000000057
623,1,31,0.38700000000000057
624,0,70,0.38600000000000056
625,1,22,0.38500000000000056
626,1,22,0.38400000000000056
627,1,16,0.38300000000000056
628,1,15,0.38200000000000056
629,0,48,0.38100000000000056
630,1,56,0.38000000000000056
631,1,48,0.37900000000000056
632,0,67,0.37800000000000056
633,2,92,0.37700000000000056
634,1,46,0.37600000000000056
635,0,26,0.37500000000000056
636,1,31,0.37400000000000055
637,1,43,0.37300000000000055
638,0,62,0.37200000000000055
639,1,39,0.37100000000000055
640,1,3,0.37000000000000055
641,1,20,0.36900000000000055
642,1,32,0.36800000000000055
643,3,46,0.36700000000000055
644,0,26,0.36600000000000055
645,0,33,0.36500000000000055
646,1,12,0.36400000000000055
647,1,130,0.36300000000000054
648,0,52,0.36200000000000054
649,1,106,0.36100000000000054
650,0,69,0.36000000000000054
651,0,31,0.35900000000000054
652,0,23,0.35800000000000054
653,0,38,0.35700000000000054
654,1,21,0.35600000000000054
655,0,20,0.35500000000000054
656,1,50,0.35400000000000054
657,3,77,0.35300000000000054
658,4,58,0.35200000000000053
659,0,42,0.35100000000000053
660,2,62,0.35000000000000053
661,1,25,0.34900000000000053
662,4,63,0.34800000000000053
663,1,20,0.34700000000000053
664,0,23,0.34600000000000053
665,1,22,0.34500000000000053
666,1,67,0.3440000000000005
667,2,98,0.3430000000000005
668,0,18,0.3420000000000005
669,0,37,0.3410000000000005
670,0,70,0.3400000000000005
671,2,21,0.3390000000000005
672,1,9,0.3380000000000005
673,0,32,0.3370000000000005
674,0,18,0.3360000000000005
675,1,105,0.3350000000000005
676,0,54,0.3340000000000005
677,0,23,0.3330000000000005
678,1,110,0.3320000000000005
679,1,20,0.3310000000000005
680,0,51,0.3300000000000005
681,3,45,0.3290000000000005
682,1,15,0.3280000000000005
683,1,23,0.3270000000000005
684,3,69,0.3260000000000005
685,1,41,0.3250000000000005
686,0,54,0.3240000000000005
687,0,21,0.3230000000000005
688,1,19,0.3220000000000005
689,1,48,0.3210000000000005
690,3,105,0.3200000000000005
691,2,46,0.3190000000000005
692,1,18,0.3180000000000005
693,1,42,0.3170000000000005
694,1,20,0.3160000000000005
695,1,38,0.3150000000000005
696,2,68,0.3140000000000005
697,1,95,0.3130000000000005
698,1,36,0.3120000000000005
699,2,19,0.3110000000000005
700,0,13,0.3100000000000005
701,1,28,0.3090000000000005
702,1,92,0.3080000000000005
703,2,27,0.3070000000000005
704,1,29,0.3060000000000005
705,0,38,0.3050000000000005
706,1,30,0.3040000000000005
707,1,91,0.3030000000000005
708,0,20,0.3020000000000005
709,3,90,0.3010000000000005
710,1,25,0.3000000000000005
711,1,22,0.2990000000000005
712,2,41,0.2980000000000005
713,0,16,0.2970000000000005
714,0,35,0.2960000000000005
715,0,22,0.2950000000000005
716,2,27,0.2940000000000005
717,0,30,0.2930000000000005
718,0,34,0.2920000000000005
719,1,52,0.2910000000000005
720,1,38,0.2900000000000005
721,1,35,0.2890000000000005
722,2,34,0.2880000000000005
723,1,64,0.2870000000000005
724,0,20,0.2860000000000005
725,0,10,0.2850000000000005
726,0,21,0.2840000000000005
727,2,68,0.2830000000000005
728,1,52,0.2820000000000005
729,1,75,0.28100000000000047
730,1,21,0.28000000000000047
731,1,82,0.27900000000000047
732,1,46,0.27800000000000047
733,1,20,0.27700000000000047
734,1,52,0.27600000000000047
735,1,50,0.27500000000000047
736,1,54,0.27400000000000047
737,0,43,0.27300000000000046
738,3,90,0.27200000000000046
739,1,35,0.27100000000000046
740,0,37,0.27000000000000046
741,0,23,0.26900000000000046
742,1,16,0.26800000000000046
743,1,36,0.26700000000000046
744,2,71,0.26600000000000046
745,0,14,0.26500000000000046
746,1,126,0.26400000000000046
747,0,43,0.26300000000000046
748,1,32,0.26200000000000045
749,1,49,0.26100000000000045
750,1,56,0.26000000000000045
751,1,15,0.25900000000000045
752,3,58,0.25800000000000045
753,1,32,0.25700000000000045
754,3,148,0.25600000000000045
755,2,141,0.25500000000000045
756,1,14,0.25400000000000045
757,1,12,0.25300000000000045
758,0,15,0.25200000000000045
759,2,110,0.25100000000000044
760,3,81,0.25000000000000044
761,1,61,0.24900000000000044
762,2,91,0.24800000000000044
763,0,29,0.24700000000000044
764,1,46,0.24600000000000044
765,1,75,0.24500000000000044
766,2,22,0.24400000000000044
767,2,86,0.24300000000000044
768,1,64,0.24200000000000044
769,0,21,0.24100000000000044
770,4,129,0.24000000000000044
771,0,57,0.23900000000000043
772,0,60,0.23800000000000043
773,2,75,0.23700000000000043
774,0,24,0.23600000000000043
775,1,37,0.23500000000000043
776,0,14,0.23400000000000043
777,3,80,0.23300000000000043
778,0,12,0.23200000000000043
779,2,78,0.23100000000000043
780,1,63,0.23000000000000043
781,1,63,0.22900000000000043
782,1,126,0.22800000000000042
783,0,56,0.22700000000000042
784,1,19,0.22600000000000042
785,1,19,0.22500000000000042
786,1,46,0.22400000000000042
787,0,25,0.22300000000000042
788,0,12,0.22200000000000042
789,1,131,0.22100000000000042
790,2,25,0.22000000000000042
791,1,21,0.21900000000000042
792,1,133,0.21800000000000042
793,3,65,0.21700000000000041
794,0,13,0.21600000000000041
795,1,42,0.2150000000000004
796,0,60,0.2140000000000004
797,1,59,0.2130000000000004
798,1,23,0.2120000000000004
799,1,91,0.2110000000000004
800,1,65,0.2100000000000004
801,1,28,0.2090000000000004
802,1,22,0.2080000000000004
803,1,24,0.2070000000000004
804,1,63,0.2060000000000004
805,0,43,0.2050000000000004
806,1,17,0.2040000000000004
807,0,62,0.2030000000000004
808,3,31,0.2020000000000004
809,0,60,0.2010000000000004
810,3,76,0.2000000000000004
811,0,31,0.1990000000000004
812,1,19,0.1980000000000004
813,0,23,0.1970000000000004
814,1,35,0.1960000000000004
815,1,50,0.1950000000000004
816,0,24,0.1940000000000004
817,2,44,0.1930000000000004
818,1,52,0.1920000000000004
819,2,87,0.1910000000000004
820,1,18,0.1900000000000004
821,2,57,0.1890000000000004
822,0,48,0.1880000000000004
823,2,144,0.1870000000000004
824,2,41,0.1860000000000004
825,1,12,0.1850000000000004
826,2,60,0.18400000000000039
827,0,27,0.18300000000000038
828,0,106,0.18200000000000038
829,2,90,0.18100000000000038
830,0,22,0.18000000000000038
831,0,30,0.17900000000000038
832,2,36,0.17800000000000038
833,1,14,0.17700000000000038
834,6,82,0.17600000000000038
835,0,21,0.17500000000000038
836,0,40,0.17400000000000038
837,2,119,0.17300000000000038
838,0,14,0.17200000000000037
839,0,77,0.17100000000000037
840,5,102,0.17000000000000037
841,3,78,0.16900000000000037
842,0,40,0.16800000000000037
843,1,38,0.16700000000000037
844,0,12,0.16600000000000037
845,1,38,0.16500000000000037
846,1,18,0.16400000000000037
847,2,38,0.16300000000000037
848,2,63,0.16200000000000037
849,2,60,0.16100000000000037
850,2,62,0.16000000000000036
851,3,78,0.15900000000000036
852,1,32,0.15800000000000036
853,2,33,0.15700000000000036
854,1,47,0.15600000000000036
855,0,12,0.15500000000000036
856,7,158,0.15400000000000036
857,3,92,0.15300000000000036
858,2,49,0.15200000000000036
859,1,22,0.15100000000000036
860,1,12,0.15000000000000036
861,1,55,0.14900000000000035
862,5,120,0.14800000000000035
863,4,65,0.14700000000000035
864,1,43,0.14600000000000035
865,2,89,0.14500000000000035
866,5,55,0.14400000000000035
867,2,62,0.14300000000000035
868,0,24,0.14200000000000035
869,2,47,0.14100000000000035
870,0,16,0.14000000000000035
871,2,34,0.13900000000000035
872,2,148,0.13800000000000034
873,1,13,0.13700000000000034
874,2,69,0.13600000000000034
875,0,49,0.13500000000000034
876,3,46,0.13400000000000034
877,0,19,0.13300000000000034
878,2,84,0.13200000000000034
879,1,76,0.13100000000000034
880,0,17,0.13000000000000034
881,1,45,0.12900000000000034
882,2,50,0.12800000000000034
883,1,41,0.12700000000000033
884,2,52,0.12600000000000033
885,2,119,0.12500000000000033
886,3,94,0.12400000000000033
887,5,126,0.12300000000000033
888,2,56,0.12200000000000033
889,2,58,0.12100000000000033
890,4,108,0.12000000000000033
891,0,84,0.11900000000000033
892,4,70,0.11800000000000033
893,0,24,0.11700000000000033
894,6,120,0.11600000000000033
895,3,47,0.11500000000000032
896,4,57,0.11400000000000032
897,2,127,0.11300000000000032
898,0,11,0.11200000000000032
899,0,12,0.11100000000000032
900,0,25,0.11000000000000032
901,0,23,0.10900000000000032
902,0,12,0.10800000000000032
903,1,21,0.10700000000000032
904,1,23,0.10600000000000032
905,3,94,0.10500000000000032
906,2,35,0.10400000000000031
907,2,48,0.10300000000000031
908,1,136,0.10200000000000031
909,1,43,0.10100000000000031
910,2,43,0.10000000000000031
911,1,28,0.09900000000000031
912,1,16,0.09800000000000031
913,0,12,0.09700000000000031
914,4,147,0.09600000000000031
915,0,12,0.0950000000000003
916,0,99,0.0940000000000003
917,4,120,0.0930000000000003
918,2,69,0.0920000000000003
919,2,119,0.0910000000000003
920,2,20,0.0900000000000003
921,4,83,0.0890000000000003
922,1,21,0.0880000000000003
923,1,13,0.0870000000000003
924,0,116,0.0860000000000003
925,0,12,0.0850000000000003
926,6,283,0.0840000000000003
927,0,37,0.0830000000000003
928,1,88,0.0820000000000003
929,0,39,0.0810000000000003
930,1,16,0.0800000000000003
931,1,25,0.07900000000000029
932,3,88,0.07800000000000029
933,5,531,0.07700000000000029
934,0,54,0.07600000000000029
935,2,67,0.07500000000000029
936,1,63,0.07400000000000029
937,0,11,0.07300000000000029
938,6,98,0.07200000000000029
939,8,130,0.07100000000000029
